"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στύλιας";Αιτωλοακαρνανίας;1994;320;;233;;231;;"ΝΑΣΙΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";129;;;1
"Κ. Στύλιας";Αιτωλοακαρνανίας;1994;320;;233;;231;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΛΑΙΑ;102;;;
"Κ. Στύλιας";Αιτωλοακαρνανίας;1990;318;;237;;234;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;140;;5;1
"Κ. Στύλιας";Αιτωλοακαρνανίας;1990;318;;237;;234;;"ΝΑΣΙΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";94;;2;
"Κ. Στύλιας";Αιτωλοακαρνανίας;1986;371;371;235;;233;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";154;;5;1
"Κ. Στύλιας";Αιτωλοακαρνανίας;1986;371;371;235;;233;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΣΗ ΣΥΝΟΙΚΙΣΜΩΝ";79;;2;
"Κ. Στύλιας";Αιτωλοακαρνανίας;1982;341;;225;;213;;"ΦΛΩΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;113;;5;1
"Κ. Στύλιας";Αιτωλοακαρνανίας;1982;341;;225;;213;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΣΗ ΣΥΝΟΙΚΙΣΜΩΝ";100;;2;
"Κ. Στύλιας";Αιτωλοακαρνανίας;1978;311;;210;;206;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΣΙΣ ΣΥΝΟΙΚΙΣΜΩΝ";124;;3;
"Κ. Στύλιας";Αιτωλοακαρνανίας;1978;311;;210;;206;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";Πρόοδος;82;;2;
