"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελοκήπων";Ζακύνθου;1994;775;;651;;632;;"ΓΡΑΜΨΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";277;;;1
"Κ. Αμπελοκήπων";Ζακύνθου;1994;775;;651;;632;;"ΑΚΤΥΠΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;191;;;
"Κ. Αμπελοκήπων";Ζακύνθου;1994;775;;651;;632;;"ΞΕΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΝΕΑ ΠΟΡΕΙΑ";164;;;
"Κ. Αμπελοκήπων";Ζακύνθου;1990;760;;630;;625;;"ΓΡΑΜΨΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΜΠΕΛΟΚΗΠΩΝ";278;;5;1
"Κ. Αμπελοκήπων";Ζακύνθου;1990;760;;630;;625;;"ΒΥΘΟΥΛΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";244;;2;
"Κ. Αμπελοκήπων";Ζακύνθου;1990;760;;630;;625;;"ΜΟΡΦΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";103;;;
"Κ. Αμπελοκήπων";Ζακύνθου;1986;747;747;588;;585;;"ΓΡΑΜΨΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";339;;5;1
"Κ. Αμπελοκήπων";Ζακύνθου;1986;747;747;588;;585;;"ΒΥΘΟΥΛΚΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";246;;2;
"Κ. Αμπελοκήπων";Ζακύνθου;1982;669;;534;;532;;"ΓΡΑΜΨΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";285;;5;1
"Κ. Αμπελοκήπων";Ζακύνθου;1982;669;;534;;532;;"ΤΣΙΡΙΓΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΚΟΜΜΑΤΙΣΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";247;;2;
"Κ. Αμπελοκήπων";Ζακύνθου;1978;578;;432;;422;;"ΤΣΙΡΙΓΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΚΟΜΑΤΙΣΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";291;;3;
"Κ. Αμπελοκήπων";Ζακύνθου;1978;578;;432;;422;;"ΓΡΑΜΨΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";131;;2;
