"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκλίβανης";Ιωαννίνων;1994;940;;654;;641;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΗ ΣΚΛΙΒΑΝΗ";404;;;1
"Κ. Σκλίβανης";Ιωαννίνων;1994;940;;654;;641;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;237;;;
"Κ. Σκλίβανης";Ιωαννίνων;1990;922;;643;;639;;"ΚΩΝΣΤΑΝΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΟΜΟΝΟΙΑ";385;;5;1
"Κ. Σκλίβανης";Ιωαννίνων;1990;922;;643;;639;;"ΜΗΤΣΗΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";254;;2;
"Κ. Σκλίβανης";Ιωαννίνων;1986;959;959;637;;630;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;407;;5;1
"Κ. Σκλίβανης";Ιωαννίνων;1986;959;959;637;;630;;"ΜΗΤΣΗΣ ΗΛΙΑΣ";ΑΛΛΑΓΗ;223;;2;
"Κ. Σκλίβανης";Ιωαννίνων;1982;880;;605;;580;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;383;;5;1
"Κ. Σκλίβανης";Ιωαννίνων;1982;880;;605;;580;;"ΜΗΤΣΗΣ ΗΛΙΑΣ";ΑΛΛΑΓΗ;197;;2;
"Κ. Σκλίβανης";Ιωαννίνων;1978;788;;513;;512;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;314;;3;
"Κ. Σκλίβανης";Ιωαννίνων;1978;788;;513;;512;;"ΚΛΟΥΡΑΣ ΓΡΗΓΟΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";120;;2;
"Κ. Σκλίβανης";Ιωαννίνων;1978;788;;513;;512;;"ΜΗΤΣΗΣ ΗΛΙΑΣ";ΣΥΝΑΓΕΡΜΟΣ;78;;;
