"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίων Δέκα";Ηρακλείου;1994;950;;765;;719;;"ΠΗΡΟΥΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";384;;;1
"Κ. Αγίων Δέκα";Ηρακλείου;1994;950;;765;;719;;"ΠΗΡΟΥΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";335;;;
"Κ. Αγίων Δέκα";Ηρακλείου;1990;950;;737;;729;;"ΠΗΡΟΥΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΒΑΘΜΗΣΗ";432;;5;1
"Κ. Αγίων Δέκα";Ηρακλείου;1990;950;;737;;729;;"ΣΑΒΟΥΙΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;297;;2;
"Κ. Αγίων Δέκα";Ηρακλείου;1986;932;932;698;;685;;"ΚΑΤΑΧΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΙΟΙ ΔΕΚΑ";271;;5;1
"Κ. Αγίων Δέκα";Ηρακλείου;1986;932;932;698;;685;;"ΚΥΡΙΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΟΡΓΑΝΩΣΗ ΠΡΩΤΟΠΟΡΕΙΑ";243;;1;
"Κ. Αγίων Δέκα";Ηρακλείου;1986;932;932;698;;685;;"ΠΗΡΟΥΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";171;;1;
"Κ. Αγίων Δέκα";Ηρακλείου;1982;842;;630;;623;;"ΚΥΡΙΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";314;;5;1
"Κ. Αγίων Δέκα";Ηρακλείου;1982;842;;630;;623;;"ΠΗΡΟΥΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";309;;2;
"Κ. Αγίων Δέκα";Ηρακλείου;1978;735;;533;;532;;"ΠΗΡΟΥΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";323;;3;
"Κ. Αγίων Δέκα";Ηρακλείου;1978;735;;533;;532;;"ΜΑΡΙΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;209;;2;
