"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φερών";Έβρου;2006;11504;;7895;;7598;;"ΟΥΣΤΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΦΕΡΩΝ";3823;;10;1
"Δ. Φερών";Έβρου;2006;11504;;7895;;7598;;"ΓΚΟΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";3327;;7;
"Δ. Φερών";Έβρου;2006;11504;;7895;;7598;;"ΚΟΝΤΟΓΙΑΝΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";448;;;
"Δ. Φερών";Έβρου;2002;12041;12235;8124;7817;7842;7416;"ΟΥΣΤΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΦΕΡΩΝ";2971;3784;13;1
"Δ. Φερών";Έβρου;2002;12041;12235;8124;7817;7842;7416;"ΜΑΝΟΥΣΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜ ΑΝΑΓΕΝΝΗΣΗ";2679;3632;5;
"Δ. Φερών";Έβρου;2002;12041;12235;8124;7817;7842;7416;"ΚΕΣΕΣΙΔΟΥ ΜΑΡΙΝΑ";;1859;;3;
"Δ. Φερών";Έβρου;2002;12041;12235;8124;7817;7842;7416;"ΤΣΙΑΒΔΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";;333;;;
"Δ. Φερών";Έβρου;1998;14182;14167;8224;8182;7913;7961;"ΜΑΝΟΥΣΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΤΟΥ 2000";3773;4213;13;1
"Δ. Φερών";Έβρου;1998;14182;14167;8224;8182;7913;7961;"ΒΑΛΚΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΦΕΡΩΝ";3707;3748;8;
"Δ. Φερών";Έβρου;1998;14182;14167;8224;8182;7913;7961;"ΤΣΙΑΒΔΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";433;;;
"Δ. Φερών";Έβρου;1994;8769;8769;5451;;5235;;"ΔΟΥΔΟΥΛΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";2839;;9;1
"Δ. Φερών";Έβρου;1994;8769;8769;5451;;5235;;"ΠΑΡΑΣΧΑΚΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΦΕΡΩΝ";1605;;4;
"Δ. Φερών";Έβρου;1994;8769;8769;5451;;5235;;"ΤΣΙΑΒΔΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";791;;2;
"Δ. Φερών";Έβρου;1990;8188;8188;5713;;5626;;"ΝΤΟΛΙΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";2923;;9;1
"Δ. Φερών";Έβρου;1990;8188;8188;5713;;5626;;"ΝΑΝΟΥΣΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2703;;6;
"Δ. Φερών";Έβρου;1986;8005;8005;5677;5846;5643;5801;"ΜΑΝΟΥΣΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2607;2737;6;
"Δ. Φερών";Έβρου;1986;8005;8005;5677;5846;5643;5801;"ΤΣΕΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";2457;3064;9;
"Δ. Φερών";Έβρου;1986;8005;8005;5677;5846;5643;5801;"ΤΣΙΑΒΔΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;579;;;
