"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στιμάγκας";Κορινθίας;1994;1107;;932;;888;;"ΦΟΥΖΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΠΤΙΚΗ";475;;;1
"Κ. Στιμάγκας";Κορινθίας;1994;1107;;932;;888;;"ΝΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΝΕΟΤΗΤΑ ΔΗΜΟΚΡΑΤΙΑ";413;;;
"Κ. Στιμάγκας";Κορινθίας;1990;1040;;912;;887;;"ΦΟΥΖΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΠΤΙΚΗ";466;;5;1
"Κ. Στιμάγκας";Κορινθίας;1990;1040;;912;;887;;"ΚΕΛΑΡΗΣ ΘΕΟΔΩΡΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";421;;2;
"Κ. Στιμάγκας";Κορινθίας;1986;1066;1066;904;;884;;"ΦΟΥΖΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΣΥΝΕΧΕΙΑ ΣΤΗΝ ΠΡΩΤΟΠΟΡΕΙΑ";497;;5;1
"Κ. Στιμάγκας";Κορινθίας;1986;1066;1066;904;;884;;"ΔΑΡΔΑΝΗΣ ΦΙΛΙΠΠΟΣ";ΕΝΟΤΗΣ;350;;2;
"Κ. Στιμάγκας";Κορινθίας;1986;1066;1066;904;;884;;"ΒΟΥΒΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";37;;;
"Κ. Στιμάγκας";Κορινθίας;1982;940;;826;;824;;"ΦΟΥΖΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΕΝΟΤΗΤΑ";445;;5;1
"Κ. Στιμάγκας";Κορινθίας;1982;940;;826;;824;;"ΘΕΟΔΩΡΟΥ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;379;;2;
"Κ. Στιμάγκας";Κορινθίας;1978;810;;694;;684;;"ΘΕΟΔΩΡΟΥ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;363;;3;
"Κ. Στιμάγκας";Κορινθίας;1978;810;;694;;684;;"ΦΟΥΖΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;321;;2;
