"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πενταλόφου";Αιτωλοακαρνανίας;1994;1445;;1081;;1046;;"ΣΤΕΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";423;;;1
"Κ. Πενταλόφου";Αιτωλοακαρνανίας;1994;1445;;1081;;1046;;"ΜΠΙΚΑΣ ΑΝΔΡΕΑΣ";ΔΗΜΙΟΥΡΓΙΑ;337;;;
"Κ. Πενταλόφου";Αιτωλοακαρνανίας;1994;1445;;1081;;1046;;"ΧΑΡΑΛΑΜΠΟΥΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΕΝΤΑΛΟΦΟΣ";286;;;
"Κ. Πενταλόφου";Αιτωλοακαρνανίας;1990;1458;;1028;;1016;;"ΣΤΕΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";700;;5;1
"Κ. Πενταλόφου";Αιτωλοακαρνανίας;1990;1458;;1028;;1016;;"ΚΑΤΣΑΝΟΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΠΕΙΑ ΔΗΜΙΟΥΡΓΙΑ";316;;2;
"Κ. Πενταλόφου";Αιτωλοακαρνανίας;1986;1519;1519;1116;;1104;;"ΣΤΕΛΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";665;;5;1
"Κ. Πενταλόφου";Αιτωλοακαρνανίας;1986;1519;1519;1116;;1104;;"ΚΟΥΤΣΟΥΒΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";415;;2;
"Κ. Πενταλόφου";Αιτωλοακαρνανίας;1986;1519;1519;1116;;1104;;"ΤΖΑΚΩΣΤΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";24;;;
"Κ. Πενταλόφου";Αιτωλοακαρνανίας;1982;1337;;1012;;1004;;"ΛΥΜΠΕΡΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";505;;5;1
"Κ. Πενταλόφου";Αιτωλοακαρνανίας;1982;1337;;1012;;1004;;"ΔΗΜΗΤΡΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;389;;2;
"Κ. Πενταλόφου";Αιτωλοακαρνανίας;1982;1337;;1012;;1004;;"ΚΟΥΤΣΟΒΕΛΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";110;;;
"Κ. Πενταλόφου";Αιτωλοακαρνανίας;1978;1183;;589;;589;;"ΛΥΜΠΕΡΙΟΣ ΔΗΜΗΤΡΙΟΣ";Δημιουργία;302;;5;
"Κ. Πενταλόφου";Αιτωλοακαρνανίας;1978;1183;;589;;589;;"ΔΗΜΗΤΡΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;287;;2;
"Κ. Πενταλόφου";Αιτωλοακαρνανίας;1978;1183;;589;;589;;"ΚΟΥΤΣΟΒΕΛΗΣ ΣΩΤΗΡΙΟΣ";Αναγέννηση;;;;
