"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ευζώνων";Κιλκίς;1994;2051;2051;1669;;1602;;"ΔΑΜΙΑΝΙΔΗΣ ΙΑΚΩΒΟΣ";ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ;874;;;1
"Κ. Ευζώνων";Κιλκίς;1994;2051;2051;1669;;1602;;"ΣΑΟΥΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";728;;;
"Κ. Ευζώνων";Κιλκίς;1990;2073;2073;1667;;1639;;"ΔΑΜΙΑΝΙΔΗΣ ΙΑΚΩΒΟΣ";"Η ΕΝΟΤΗΣ";635;;5;1
"Κ. Ευζώνων";Κιλκίς;1990;2073;2073;1667;;1639;;"ΚΑΡΥΠΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;588;;1;
"Κ. Ευζώνων";Κιλκίς;1990;2073;2073;1667;;1639;;"ΚΥΡΙΑΖΙΔΗΣ ΜΙΧΑΗΛ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";416;;1;
"Κ. Ευζώνων";Κιλκίς;1986;2079;2079;1648;;1520;;"ΖΩΠΙΔΗΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;948;;5;1
"Κ. Ευζώνων";Κιλκίς;1986;2079;2079;1648;;1520;;"ΘΕΟΔΩΡΙΔΗΣ ΠΟΛΥΧΡΟΝΗΣ";ΕΝΟΤΗΤΑ;572;;2;
"Κ. Ευζώνων";Κιλκίς;1982;1944;;1587;;1573;;"ΖΩΠΙΔΗΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;866;;5;1
"Κ. Ευζώνων";Κιλκίς;1982;1944;;1587;;1573;;"ΑΔΑΜΙΔΗΣ ΝΙΚΗΤΑΣ";ΑΛΛΑΓΗ;707;;2;
"Κ. Ευζώνων";Κιλκίς;1978;1698;;1354;;1348;;"ΖΩΠΙΔΗΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;787;;5;
"Κ. Ευζώνων";Κιλκίς;1978;1698;;1354;;1348;;"ΤΟΥΛΚΕΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΟΞΑ;561;;2;
