"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αναλήψεως";Θεσσαλονίκης;1994;728;;603;;591;;"ΔΑΡΓΙΝΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";339;;;1
"Κ. Αναλήψεως";Θεσσαλονίκης;1994;728;;603;;591;;"ΒΛΑΧΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;249;;;
"Κ. Αναλήψεως";Θεσσαλονίκης;1994;728;;603;;591;;"ΧΑΪΝΤΟΥΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΟΙΞΗ;3;;;
"Κ. Αναλήψεως";Θεσσαλονίκης;1990;677;;573;;565;;"ΧΑΪΝΤΟΥΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";181;;5;1
"Κ. Αναλήψεως";Θεσσαλονίκης;1990;677;;573;;565;;"ΑΝΤΩΝΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";149;;2;
"Κ. Αναλήψεως";Θεσσαλονίκης;1990;677;;573;;565;;"ΒΛΑΧΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΛΗΨΗ;120;;;
"Κ. Αναλήψεως";Θεσσαλονίκης;1990;677;;573;;565;;"ΛΟΥΚΟΒΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";115;;;
"Κ. Αναλήψεως";Θεσσαλονίκης;1986;677;677;561;;558;;"ΑΝΤΩΝΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";286;;5;1
"Κ. Αναλήψεως";Θεσσαλονίκης;1986;677;677;561;;558;;"ΓΑΒΡΙΗΛΙΔΗΣ ΓΑΒΡΙΗΛ";ΠΡΟΟΔΟΣ;272;;2;
"Κ. Αναλήψεως";Θεσσαλονίκης;1982;615;;525;;522;;"ΙΩΑΝΝΙΔΗΣ ΣΤ.";"ΝΕΑ ΠΝΟΗ";235;;5;1
"Κ. Αναλήψεως";Θεσσαλονίκης;1982;615;;525;;522;;"ΚΑΡΚΑΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΑΞΑΣ;188;;1;
"Κ. Αναλήψεως";Θεσσαλονίκης;1982;615;;525;;522;;"ΑΝΤΩΝΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;99;;1;
"Κ. Αναλήψεως";Θεσσαλονίκης;1978;543;;449;;446;;"ΡΟΥΝΤΟΣ ΑΝΔΡΕΑΣ";ΝΙΚΗ;239;;3;
"Κ. Αναλήψεως";Θεσσαλονίκης;1978;543;;449;;446;;"ΚΑΡΚΑΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"Ο ΑΞΑΣ";207;;2;
