"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γραμμένης";Δράμας;1994;655;;413;;406;;"ΧΑΤΖΗΣΑΒΒΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;210;;;1
"Κ. Γραμμένης";Δράμας;1994;655;;413;;406;;"ΑΜΠΑΤΖΟΓΛΟΥ ΛΑΖΑΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΡΑΜΜΕΝΗΣ";196;;;
"Κ. Γραμμένης";Δράμας;1990;685;;460;;456;;"ΧΡΗΣΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΜΙΑ ΝΕΑ ΓΡΑΜΜΕΝΗ";261;;5;1
"Κ. Γραμμένης";Δράμας;1990;685;;460;;456;;"ΑΘΑΝΑΣΙΑΔΗΣ ΠΛΑΤΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ ΓΡΑΜΜΕΝΗΣ";195;;2;
"Κ. Γραμμένης";Δράμας;1986;709;709;487;;480;;"ΑΘΑΝΑΣΙΑΔΗΣ ΠΛΑΤΩΝ";"Η ΣΥΝΕΡΓΑΣΙΑ";171;;5;1
"Κ. Γραμμένης";Δράμας;1986;709;709;487;;480;;"ΧΡΗΣΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ-ΔΗΜΙΟΥΡΓΙΑ;163;;1;
"Κ. Γραμμένης";Δράμας;1986;709;709;487;;480;;"ΧΑΤΖΗΣΑΒΒΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΓΡΑΜΜΕΝΗ-ΑΝΑΝΕΩΣΗ;146;;1;
"Κ. Γραμμένης";Δράμας;1982;697;;463;;456;;"ΤΣΕΛΕΜΠΗΣ ΣΟΦΟΚΛΗΣ";ΣΥΝΕΡΓΑΣΙΑ;240;;5;1
"Κ. Γραμμένης";Δράμας;1982;697;;463;;456;;"ΑΘΑΝΑΣΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;216;;2;
"Κ. Γραμμένης";Δράμας;1978;607;;384;;383;;"ΤΣΕΛΕΜΠΗΣ ΣΟΦΟΚΛΗΣ";ΣΥΝΕΡΓΑΣΙΑ;146;;3;
"Κ. Γραμμένης";Δράμας;1978;607;;384;;383;;"ΑΘΑΝΑΣΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;128;;2;
"Κ. Γραμμένης";Δράμας;1978;607;;384;;383;;"ΧΑΤΖΗΣΑΒΒΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;109;;;
