"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαράς";Λαρίσης;1994;661;661;556;;548;;"ΑΝΤΩΝΙΟΥ ΒΑΪΟΣ";ΧΑΡΑ;302;;;1
"Κ. Χαράς";Λαρίσης;1994;661;661;556;;548;;"ΣΩΤΗΡΙΟΥ ΣΩΤΗΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";148;;;
"Κ. Χαράς";Λαρίσης;1994;661;661;556;;548;;"ΚΑΡΤΣΟΓΙΑΝΝΗΣ ΑΧΙΛΛΕΑΣ";ΠΡΟΟΔΟΣ;98;;;
"Κ. Χαράς";Λαρίσης;1990;636;;565;;556;;"ΑΝΤΩΝΙΟΥ ΒΑΪΟΣ";ΧΑΡΑ;326;;5;1
"Κ. Χαράς";Λαρίσης;1990;636;;565;;556;;"ΖΑΠΑΝΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";230;;2;
"Κ. Χαράς";Λαρίσης;1986;639;;568;;568;;"ΑΝΤΩΝΙΟΥ ΒΑΪΟΣ";ΧΑΡΑ;282;;5;1
"Κ. Χαράς";Λαρίσης;1986;639;;568;;568;;"ΜΗΤΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";222;;2;
"Κ. Χαράς";Λαρίσης;1986;639;;568;;568;;"ΒΑΪΟΠΟΥΛΟΣ ΒΑΪΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";64;;;
"Κ. Χαράς";Λαρίσης;1982;600;;539;;536;;"ΒΑΪΟΠΟΥΛΟΣ ΒΑΪΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";272;;5;1
"Κ. Χαράς";Λαρίσης;1982;600;;539;;536;;"ΜΟΧΟΥΛΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";264;;2;
"Κ. Χαράς";Λαρίσης;1978;550;;484;;482;;"ΜΟΧΟΥΛΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";263;;3;
"Κ. Χαράς";Λαρίσης;1978;550;;484;;482;;"ΒΑΪΌΠΟΥΛΟΣ ΒΆΪΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ ΝΕΩΝ";219;;2;
