"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοναχιτίου";Γρεβενών;1994;411;;349;;341;;"ΚΑΡΑΓΙΑΝΝΗΣ ΛΑΜΠΡΟΣ";ΟΜΟΝΟΙΑ;230;;;1
"Κ. Μοναχιτίου";Γρεβενών;1994;411;;349;;341;;"ΓΚΟΥΝΤΡΟΜΙΧΟΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ;111;;;
"Κ. Μοναχιτίου";Γρεβενών;1990;394;;327;;323;;"ΚΑΡΑΓΙΑΝΝΗΣ ΛΑΜΠΡΟΣ";ΟΜΟΝΟΙΑ;208;;5;1
"Κ. Μοναχιτίου";Γρεβενών;1990;394;;327;;323;;"ΚΥΡΙΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";115;;2;
"Κ. Μοναχιτίου";Γρεβενών;1986;432;432;344;;336;;"ΚΑΡΑΓΙΑΝΝΗΣ ΛΑΜΠΡΟΣ";ΟΜΟΝΟΙΑ;168;;5;1
"Κ. Μοναχιτίου";Γρεβενών;1986;432;432;344;;336;;"ΓΚΟΥΝΤΡΟΜΙΧΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΗΤΡΙΟΥ;168;;2;1
"Κ. Μοναχιτίου";Γρεβενών;1982;419;;328;;325;;"ΓΚΟΥΝΤΡΟΜΙΧΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΤΗΣ ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";158;;5;1
"Κ. Μοναχιτίου";Γρεβενών;1982;419;;328;;325;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΙΩΑΝΝΗΣ";ΑΝΑΤΟΛΗ;90;;1;
"Κ. Μοναχιτίου";Γρεβενών;1982;419;;328;;325;;"ΒΑΡΖΩΚΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΜΟΝΑΧΙΤΙ";77;;1;
"Κ. Μοναχιτίου";Γρεβενών;1978;401;;313;;304;;"ΒΑΡΖΩΚΑΣ ΝΙΚΟΛΑΟΣ";Αλλαγή;161;;3;
"Κ. Μοναχιτίου";Γρεβενών;1978;401;;313;;304;;"ΓΚΟΥΝΤΡΟΜΙΧΟΣ ΛΑΜΠΡΟΣ";ΑΓΑΠΗ;143;;2;
