"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Σώστου";Φθιώτιδος;1994;660;;491;;460;;"ΑΡΒΑΝΙΤΗΣ ΗΛΙΑΣ";"ΤΟΛΜΑΜΕ ΑΠΟΦΑΣΙΣΤΙΚΑ";263;;;1
"Κ. Αγίου Σώστου";Φθιώτιδος;1994;660;;491;;460;;"ΚΟΛΟΒΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";121;;;
"Κ. Αγίου Σώστου";Φθιώτιδος;1994;660;;491;;460;;"ΚΙΣΣΑΣ ΓΕΩΡΓΙΟΣ";"ΥΠΕΡΚΟΜΑΤΙΚΗ ΟΜΟΝΟΙΑ";76;;;
"Κ. Αγίου Σώστου";Φθιώτιδος;1990;658;;502;;488;;"ΠΑΠΑΚΩΣΤΑΣ ΠΕΡΙΚΛΗΣ";"ΕΝΩΤΙΚΗ ΑΝΟΡΘΩΤΙΚΗ ΠΡΟΣΠΑΘΕΙΑ";277;;5;1
"Κ. Αγίου Σώστου";Φθιώτιδος;1990;658;;502;;488;;"ΞΥΦΤΙΛΗΣ ΠΕΤΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";211;;2;
"Κ. Αγίου Σώστου";Φθιώτιδος;1986;648;;518;;509;;"ΚΙΣΣΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΝΩΣΗ";129;;;1
"Κ. Αγίου Σώστου";Φθιώτιδος;1986;648;;518;;509;;"ΝΤΕΛΕΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΙΛΟΦΟΥ";113;;;
"Κ. Αγίου Σώστου";Φθιώτιδος;1986;648;;518;;509;;"ΠΕΝΤΑΒΟΛΟΣ ΗΛΙΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";102;;;
"Κ. Αγίου Σώστου";Φθιώτιδος;1986;648;;518;;509;;"ΚΟΛΟΒΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";84;;;
"Κ. Αγίου Σώστου";Φθιώτιδος;1986;648;;518;;509;;"ΠΑΠΑΚΩΣΤΑΣ ΠΕΡΙΚΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";81;;;
"Κ. Αγίου Σώστου";Φθιώτιδος;1982;607;;485;;477;;"ΚΑΡΑΓΕΩΡΓΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";288;;5;1
"Κ. Αγίου Σώστου";Φθιώτιδος;1982;607;;485;;477;;"ΚΟΛΟΒΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ";189;;2;
