"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κότρωνα";Λακωνίας;1994;1050;;639;;629;;"ΡΙΖΕΑΚΟΣ ΠΑΥΛΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";211;;;1
"Κ. Κότρωνα";Λακωνίας;1994;1050;;639;;629;;"ΜΙΧΑΛΑΚΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";209;;;
"Κ. Κότρωνα";Λακωνίας;1994;1050;;639;;629;;"ΚΟΥΤΟΥΛΑΚΟΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;113;;;
"Κ. Κότρωνα";Λακωνίας;1994;1050;;639;;629;;"ΠΑΝΑΓΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";96;;;
"Κ. Κότρωνα";Λακωνίας;1990;1008;;610;;599;;"ΚΟΥΤΟΥΛΑΚΟΣ ΣΤΑΥΡΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ ΕΓΓΥΗΣΗ";331;;5;1
"Κ. Κότρωνα";Λακωνίας;1990;1008;;610;;599;;"ΡΙΖΕΑΚΟΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;268;;2;
"Κ. Κότρωνα";Λακωνίας;1986;1017;1017;565;;555;;"ΚΟΥΤΟΥΛΑΚΟΣ ΣΤΑΥΡΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;289;;5;1
"Κ. Κότρωνα";Λακωνίας;1986;1017;1017;565;;555;;"ΡΙΖΕΑΚΟΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;266;;2;
"Κ. Κότρωνα";Λακωνίας;1982;900;;448;;446;;"ΡΙΖΣΑΚΟΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;246;;5;1
"Κ. Κότρωνα";Λακωνίας;1982;900;;448;;446;;"ΜΙΧΑΛΑΚΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;200;;2;
"Κ. Κότρωνα";Λακωνίας;1978;845;;268;;258;;"ΜΙΧΑΛΑΚΑΚΟΣ ΓΕΩΡΓΙΟΣ";;258;;5;
