"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στεφάνης";Πρεβέζης;1994;817;817;597;;579;;"ΥΦΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΤΕΦΑΝΗΣ";336;;;1
"Κ. Στεφάνης";Πρεβέζης;1994;817;817;597;;579;;"ΚΩΣΤΑΣ ΧΑΡΙΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";243;;;
"Κ. Στεφάνης";Πρεβέζης;1990;792;;607;;599;;"ΚΑΤΣΑΝΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";319;;5;1
"Κ. Στεφάνης";Πρεβέζης;1990;792;;607;;599;;"ΚΡΙΤΣΙΜΑΣ ΕΥΡΥΠΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";280;;2;
"Κ. Στεφάνης";Πρεβέζης;1986;770;;648;;644;;"ΜΠΟΡΜΠΟΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";338;;5;1
"Κ. Στεφάνης";Πρεβέζης;1986;770;;648;;644;;"ΠΑΠΑΧΡΗΣΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";306;;2;
"Κ. Στεφάνης";Πρεβέζης;1982;695;;574;;574;;"ΜΠΟΡΜΠΟΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";343;;5;1
"Κ. Στεφάνης";Πρεβέζης;1982;695;;574;;574;;"ΤΣΩΛΗΣ ΕΥΡΙΠΙΔΗΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";231;;2;
"Κ. Στεφάνης";Πρεβέζης;1978;608;;475;;471;;"ΠΑΠΑΧΡΗΣΤΟΣ ΞΕΝΟΦΩΝ";ΕΝΩΣΗ;238;;3;
"Κ. Στεφάνης";Πρεβέζης;1978;608;;475;;471;;"ΜΠΟΡΜΠΟΛΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΤΟΛΗ;233;;2;
