"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσοκεφάλου";Δράμας;1994;585;;422;;410;;"ΘΩΜΑΪΔΗΣ ΣΑΒΒΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";245;;;1
"Κ. Χρυσοκεφάλου";Δράμας;1994;585;;422;;410;;"ΜΑΡΓΙΟΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;165;;;
"Κ. Χρυσοκεφάλου";Δράμας;1990;606;;432;;424;;"ΚΑΤΗΡΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";247;;5;1
"Κ. Χρυσοκεφάλου";Δράμας;1990;606;;432;;424;;"ΣΤΕΦΑΝΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΧΡΥΣΟΚΕΦΑΛΟ";177;;2;
"Κ. Χρυσοκεφάλου";Δράμας;1986;638;638;452;;452;;"ΚΑΤΗΡΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";255;;5;1
"Κ. Χρυσοκεφάλου";Δράμας;1986;638;638;452;;452;;"ΣΤΕΦΑΝΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΧΡΥΣΟΚΕΦΑΛΟ";197;;2;
"Κ. Χρυσοκεφάλου";Δράμας;1982;621;;435;;428;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΙΚΑΙΟΣΥΝΗ;272;;5;1
"Κ. Χρυσοκεφάλου";Δράμας;1982;621;;435;;428;;"ΣΑΒΒΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΣ ΑΛΛΑΓΗ";156;;2;
"Κ. Χρυσοκεφάλου";Δράμας;1978;592;;398;;388;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Δικαιοσύνη;255;;3;
"Κ. Χρυσοκεφάλου";Δράμας;1978;592;;398;;388;;"ΓΑΒΡΑΣ ΣΤΑΥΡΟΣ";"Η Αλήθεια";133;;2;
