"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μανεσίου";Αχαΐας;1994;628;;507;;490;;"ΛΑΓΚΑΔΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";273;;;1
"Κ. Μανεσίου";Αχαΐας;1994;628;;507;;490;;"ΝΤΑΣΚΑΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;217;;;
"Κ. Μανεσίου";Αχαΐας;1990;570;;478;;474;;"ΣΤΑΘΑ ΑΓΓΕΛΙΚΗ";ΕΝΩΣΗ;250;;5;1
"Κ. Μανεσίου";Αχαΐας;1990;570;;478;;474;;"ΚΡΑΒΑΡΙΩΤΗΣ ΠΑΝΤΕΛΗΣ";ΔΗΜΙΟΥΡΓΙΑ;224;;2;
"Κ. Μανεσίου";Αχαΐας;1986;595;595;466;;457;;"ΛΑΓΚΑΔΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";234;;5;1
"Κ. Μανεσίου";Αχαΐας;1986;595;595;466;;457;;"ΔΑΝΙΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;147;;1;
"Κ. Μανεσίου";Αχαΐας;1986;595;595;466;;457;;"ΑΓΓΕΛΑΚΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";ΕΝΩΣΗ;76;;1;
"Κ. Μανεσίου";Αχαΐας;1982;560;;401;;312;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"Η ΕΔΡΑ";312;;7;1
"Κ. Μανεσίου";Αχαΐας;1978;491;;382;;375;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"Η Έδρα";214;;3;
"Κ. Μανεσίου";Αχαΐας;1978;491;;382;;375;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";Αλλαγή;161;;2;
