"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιανίου";Αρκαδίας;1994;845;;605;;575;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";493;;;1
"Κ. Καλλιανίου";Αρκαδίας;1994;845;;605;;575;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;82;;;
"Κ. Καλλιανίου";Αρκαδίας;1990;816;;622;;605;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";356;;5;1
"Κ. Καλλιανίου";Αρκαδίας;1990;816;;622;;605;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΛΛΙΑΝΙΟΥ";249;;2;
"Κ. Καλλιανίου";Αρκαδίας;1986;879;879;634;;630;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";352;;5;1
"Κ. Καλλιανίου";Αρκαδίας;1986;879;879;634;;630;;"ΚΑΚΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";278;;2;
"Κ. Καλλιανίου";Αρκαδίας;1982;817;;601;;595;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";360;;5;1
"Κ. Καλλιανίου";Αρκαδίας;1982;817;;601;;595;;"ΤΡΙΑΝΤΑΦΥΛΛΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ;184;;2;
"Κ. Καλλιανίου";Αρκαδίας;1982;817;;601;;595;;"ΑΛΕΞΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";51;;;
"Κ. Καλλιανίου";Αρκαδίας;1978;726;;510;;505;;"ΤΣΙΡΜΠΑΣ ΕΥΑΓΓΕΛΟΣ";Ανανέωσις;198;;3;
"Κ. Καλλιανίου";Αρκαδίας;1978;726;;510;;505;;"ΚΟΤΣΙΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Δημοκρατική Συνεργασία";166;;2;
"Κ. Καλλιανίου";Αρκαδίας;1978;726;;510;;505;;"ΜΟΥΡΓΕΛΑΣ ΙΩΑΝΝΗΣ";Αναδημιουργία;141;;;
