"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεράϊδας";Ηλείας;1994;476;;352;;342;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΡΑΪΔΑ ΕΝΩΜΕΝΗ";190;;;1
"Κ. Νεράϊδας";Ηλείας;1994;476;;352;;342;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";152;;;
"Κ. Νεράϊδας";Ηλείας;1990;442;;340;;338;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΡΑΪΔΑ ΕΝΩΜΕΝΗ";187;;5;1
"Κ. Νεράϊδας";Ηλείας;1990;442;;340;;338;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";151;;2;
"Κ. Νεράϊδας";Ηλείας;1986;465;465;338;;337;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;183;;5;1
"Κ. Νεράϊδας";Ηλείας;1986;465;465;338;;337;;"ΛΟΥΝΤΑΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;154;;2;
"Κ. Νεράϊδας";Ηλείας;1982;439;;271;;266;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";146;;5;1
"Κ. Νεράϊδας";Ηλείας;1982;439;;271;;266;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";120;;2;
"Κ. Νεράϊδας";Ηλείας;1978;392;;247;;244;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;155;;3;
"Κ. Νεράϊδας";Ηλείας;1978;392;;247;;244;;"ΔΗΜΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;89;;2;
