"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλαδέου";Ηλείας;1994;271;;179;;174;;"ΜΠΡΑΜΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";115;;;1
"Κ. Κλαδέου";Ηλείας;1994;271;;179;;174;;"ΚΑΛΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΚΛΑΔΕΟ";59;;;
"Κ. Κλαδέου";Ηλείας;1990;271;;192;;190;;"ΚΟΤΣΙΑΣ ΕΥΘΥΜΙΟΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";122;;5;1
"Κ. Κλαδέου";Ηλείας;1990;271;;192;;190;;"ΧΑΤΖΟΠΟΥΛΟΣ-ΧΑΤΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;68;;2;
"Κ. Κλαδέου";Ηλείας;1986;290;290;189;;189;;"ΚΟΤΖΑΣ ΕΥΘΥΜΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΜΜΕΤΟΧΗ";146;;5;1
"Κ. Κλαδέου";Ηλείας;1986;290;290;189;;189;;"ΧΑΤΖΟΠΟΥΛΟΣ-ΧΑΤΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";43;;2;
"Κ. Κλαδέου";Ηλείας;1982;280;;197;;197;;"ΚΟΤΖΑΣ ΕΥΘΥΜΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;118;;5;1
"Κ. Κλαδέου";Ηλείας;1982;280;;197;;197;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΚΛΑΔΕΟΣ - ΕΡΓΑ";79;;2;
"Κ. Κλαδέου";Ηλείας;1978;266;;164;;160;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΚΛΑΔΕΟΣ - ΕΡΓΑ";97;;3;
"Κ. Κλαδέου";Ηλείας;1978;266;;164;;160;;"ΜΠΡΑΜΟΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;63;;2;
