"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προφήτου Ηλιού";Αχαΐας;1994;245;;184;;180;;"ΣΚΟΝΔΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;106;;;1
"Κ. Προφήτου Ηλιού";Αχαΐας;1994;245;;184;;180;;"ΜΠΑΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΔΟΣ;74;;;
"Κ. Προφήτου Ηλιού";Αχαΐας;1990;235;;166;;163;;"ΣΚΟΝΔΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;103;;5;1
"Κ. Προφήτου Ηλιού";Αχαΐας;1990;235;;166;;163;;"ΒΕΡΡΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";60;;2;
"Κ. Προφήτου Ηλιού";Αχαΐας;1986;268;268;177;;175;;"ΣΚΟΝΔΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΚΟΝΔΡΑΣ ΔΗΜΗΤΡΙΟΣ";116;;5;1
"Κ. Προφήτου Ηλιού";Αχαΐας;1986;268;268;177;;175;;"ΠΛΩΤΑΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;59;;2;
"Κ. Προφήτου Ηλιού";Αχαΐας;1982;256;;180;;180;;"ΣΚΟΝΔΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;115;;5;1
"Κ. Προφήτου Ηλιού";Αχαΐας;1982;256;;180;;180;;"ΚΟΡΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;65;;2;
"Κ. Προφήτου Ηλιού";Αχαΐας;1978;227;;143;;141;;"ΣΚΟΝΔΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;55;;3;
"Κ. Προφήτου Ηλιού";Αχαΐας;1978;227;;143;;141;;"ΚΟΡΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;50;;2;
"Κ. Προφήτου Ηλιού";Αχαΐας;1978;227;;143;;141;;"ΜΠΑΤΣΙΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΑΠΗ;38;;;
