"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γοργοβιτών";Καρδίτσης;1994;809;;574;;558;;"ΟΥΤΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤ ΚΙΝΗΣΗ ΝΕΟΛΑΙΑΣ";311;;;1
"Κ. Γοργοβιτών";Καρδίτσης;1994;809;;574;;558;;"ΚΑΡΑΓΙΑΝΝΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";247;;;
"Κ. Γοργοβιτών";Καρδίτσης;1990;745;745;535;;526;;"ΠΕΤΣΗΣ ΒΑΪΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";218;;5;1
"Κ. Γοργοβιτών";Καρδίτσης;1990;745;745;535;;526;;"ΜΠΑΡΟΥΤΑΣ ΔΗΜΟΣΘΕΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";159;;1;
"Κ. Γοργοβιτών";Καρδίτσης;1990;745;745;535;;526;;"ΚΑΨΑΛΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";149;;1;
"Κ. Γοργοβιτών";Καρδίτσης;1986;690;690;518;;511;;"ΚΑΡΑΠΑΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";200;;5;1
"Κ. Γοργοβιτών";Καρδίτσης;1986;690;690;518;;511;;"ΜΠΑΛΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";198;;1;
"Κ. Γοργοβιτών";Καρδίτσης;1986;690;690;518;;511;;"ΚΑΡΑΓΙΑΝΝΑΚΗΣ ΝΙΚΗΦΟΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";113;;1;
"Κ. Γοργοβιτών";Καρδίτσης;1982;624;;470;;468;;"ΝΤΑΛΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";193;;5;1
"Κ. Γοργοβιτών";Καρδίτσης;1982;624;;470;;468;;"ΣΙΔΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";142;;1;
"Κ. Γοργοβιτών";Καρδίτσης;1982;624;;470;;468;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΓΕΩΡΓΙΟΣ";ΝΙΚΗ;133;;1;
"Κ. Γοργοβιτών";Καρδίτσης;1978;558;;376;;369;;"ΓΚΕΚΑΣ ΞΕΟΦΩΝ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";243;;3;
"Κ. Γοργοβιτών";Καρδίτσης;1978;558;;376;;369;;"ΚΑΡΑΠΕΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑ;126;;2;
