"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ολυμπιάδος";Λαρίσης;1994;522;522;436;;428;;"ΤΑΜΟΥΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;171;;;1
"Κ. Ολυμπιάδος";Λαρίσης;1994;522;522;436;;428;;"ΤΑΜΟΥΡΙΔΗΣ ΑΛΕΞΙΟΣ";ΠΡΟΟΔΟΣ;114;;;
"Κ. Ολυμπιάδος";Λαρίσης;1994;522;522;436;;428;;"ΣΑΒΒΙΔΗΣ ΣΥΜΕΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";83;;;
"Κ. Ολυμπιάδος";Λαρίσης;1994;522;522;436;;428;;"ΧΑΡΧΑΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";60;;;
"Κ. Ολυμπιάδος";Λαρίσης;1990;529;;429;;419;;"ΤΑΜΟΥΡΙΔΗΣ ΑΛΕΞΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";140;;5;1
"Κ. Ολυμπιάδος";Λαρίσης;1990;529;;429;;419;;"ΣΑΒΒΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΟΛΥΜΠΙΑΔΑ";112;;2;
"Κ. Ολυμπιάδος";Λαρίσης;1990;529;;429;;419;;"ΤΑΜΟΥΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;92;;;
"Κ. Ολυμπιάδος";Λαρίσης;1990;529;;429;;419;;"ΜΑΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";75;;;
"Κ. Ολυμπιάδος";Λαρίσης;1986;539;;430;;421;;"ΚΑΝΩΤΙΔΗΣ ΑΛΕΚΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";224;;5;1
"Κ. Ολυμπιάδος";Λαρίσης;1986;539;;430;;421;;"ΤΑΜΟΥΡΙΔΗΣ ΑΛΕΞΙΟΣ";ΟΜΟΝΟΙΑ;197;;2;
"Κ. Ολυμπιάδος";Λαρίσης;1982;487;;408;;404;;"ΤΣΕΡΤΙΚΙΔΗΣ ΘΕΟΦΙΛΟΣ";"ΝΕΑ ΓΕΝΕΑ";189;;5;1
"Κ. Ολυμπιάδος";Λαρίσης;1982;487;;408;;404;;"ΤΑΜΟΥΡΙΔΗΣ ΑΛΕΞΙΟΣ";ΟΜΟΝΟΙΑ;165;;2;
"Κ. Ολυμπιάδος";Λαρίσης;1982;487;;408;;404;;"ΑΣΣΥΧΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΓΑΠΗ;50;;;
"Κ. Ολυμπιάδος";Λαρίσης;1978;419;;357;;351;;"ΤΣΕΡΤΙΚΙΔΗΣ ΘΕΟΦΙΛΟΣ";ΠΡΟΟΔΟΣ;177;;3;
"Κ. Ολυμπιάδος";Λαρίσης;1978;419;;357;;351;;"ΚΑΝΩΤΙΔΗΣ ΑΛΕΚΟΣ";ΜΕΛΙΣΣΑ;174;;2;
