"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρωβύλης";Ροδόπης;1994;1012;1012;634;;605;;"ΚΟΜΝΗΝΟΥ ΚΟΜΝΗΝΟΣ";"Η ΠΡΟΟΔΟΣ";328;;;1
"Κ. Κρωβύλης";Ροδόπης;1994;1012;1012;634;;605;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";277;;;
"Κ. Κρωβύλης";Ροδόπης;1990;984;;682;;666;;"ΑΝΑΓΝΩΣΤΟΥ ΣΤΑΥΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";386;;5;1
"Κ. Κρωβύλης";Ροδόπης;1990;984;;682;;666;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";280;;2;
"Κ. Κρωβύλης";Ροδόπης;1986;962;;661;;654;;"ΓΙΑΝΝΑΚΙΔΗΣ ΜΑΡΙΝΑΚΗΣ";ΕΝΩΣΗ;327;;5;1
"Κ. Κρωβύλης";Ροδόπης;1986;962;;661;;654;;"ΑΝΑΓΝΩΣΤΟΥ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";327;;2;1
"Κ. Κρωβύλης";Ροδόπης;1982;907;;635;;626;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;402;;5;1
"Κ. Κρωβύλης";Ροδόπης;1982;907;;635;;626;;"ΓΙΑΝΝΑΚΙΔΗΣ ΜΑΡΙΝΑΚΗΣ";"ΚΙΝΗΣΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ";224;;2;
"Κ. Κρωβύλης";Ροδόπης;1978;830;;565;;560;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;348;;3;
"Κ. Κρωβύλης";Ροδόπης;1978;830;;565;;560;;"ΔΗΜΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;212;;2;
