"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαμύρων";Κυκλάδων;1994;653;653;419;;402;;"ΜΠΑΛΛΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";251;;;1
"Κ. Λαμύρων";Κυκλάδων;1994;653;653;419;;402;;"ΠΕΡΤΕΣΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";151;;;
"Κ. Λαμύρων";Κυκλάδων;1990;616;;416;;409;;"ΜΠΑΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΗΕΑ ΠΝΟΗ";273;;5;1
"Κ. Λαμύρων";Κυκλάδων;1990;616;;416;;409;;"ΠΕΡΤΕΣΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;136;;2;
"Κ. Λαμύρων";Κυκλάδων;1986;694;694;433;;426;;"ΠΕΡΤΕΣΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΕΝΩΣΗ";225;;5;1
"Κ. Λαμύρων";Κυκλάδων;1986;694;694;433;;426;;"ΔΙΑΠΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;142;;2;
"Κ. Λαμύρων";Κυκλάδων;1986;694;694;433;;426;;"ΤΖΙΒΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ";59;;;
"Κ. Λαμύρων";Κυκλάδων;1982;683;;457;;452;;"ΠΕΡΤΕΣΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΑΝΑΝΕΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";177;;5;1
"Κ. Λαμύρων";Κυκλάδων;1982;683;;457;;452;;"ΔΙΑΠΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";155;;1;
"Κ. Λαμύρων";Κυκλάδων;1982;683;;457;;452;;"ΤΖΙΒΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΣ;120;;1;
"Κ. Λαμύρων";Κυκλάδων;1978;678;;308;;295;;"ΔΙΑΠΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";295;;5;
