"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυρολεύκης";Δράμας;1994;850;;619;;518;;"ΧΑΡΠΑΝΤΙΔΗΣ ΙΣΑΑΚ";"ΝΕΑ ΕΠΟΧΗ";518;;;1
"Κ. Μαυρολεύκης";Δράμας;1990;820;;627;;610;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";385;;5;1
"Κ. Μαυρολεύκης";Δράμας;1990;820;;627;;610;;"ΤΣΙΡΟΜΕΝΙΔΗΣ ΗΛΙΑΣ";"ΤΣΙΡΟΜΕΝΙΔΗΣ ΗΛΙΑΣ";225;;2;
"Κ. Μαυρολεύκης";Δράμας;1986;831;831;636;;633;;"ΔΕΡΜΕΝΤΖΟΓΛΟΥ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ-ΝΕΑ ΠΟΡΕΙΑ";252;;5;1
"Κ. Μαυρολεύκης";Δράμας;1986;831;831;636;;633;;"ΤΣΟΥΡΟΥΠΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";222;;1;
"Κ. Μαυρολεύκης";Δράμας;1986;831;831;636;;633;;"ΧΑΡΠΑΝΤΙΔΗΣ ΑΡΙΣΤΟΓΕΝΗΣ";ΟΜΟΝΟΙΑ;159;;1;
"Κ. Μαυρολεύκης";Δράμας;1982;787;;611;;610;;"ΔΕΡΜΕΝΤΖΟΓΛΟΥ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";252;;5;1
"Κ. Μαυρολεύκης";Δράμας;1982;787;;611;;610;;"ΧΑΡΠΑΝΤΙΔΗΣ ΑΡΙΣΤΟΓΕΝΗΣ";ΑΓΑΠΗ;171;;2;
"Κ. Μαυρολεύκης";Δράμας;1982;787;;611;;610;;"ΜΙΚΡΟΒΑΣΙΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";96;;;
"Κ. Μαυρολεύκης";Δράμας;1982;787;;611;;610;;"ΧΑΡΠΑΝΤΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΟΜΟΝΟΙΑ;91;;;
"Κ. Μαυρολεύκης";Δράμας;1978;740;;546;;544;;"ΧΑΡΠΑΝΤΙΔΗΣ ΑΡΙΣΤΟΓΕΝΗΣ";ΟΜΟΝΟΙΑ;227;;3;
"Κ. Μαυρολεύκης";Δράμας;1978;740;;546;;544;;"ΧΑΡΠΑΝΤΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;216;;2;
"Κ. Μαυρολεύκης";Δράμας;1978;740;;546;;544;;"ΜΙΚΡΟΒΑΣΙΛΗΣ ΒΑΣΙΛΕΙΟΣ";Πρόοδος;101;;;
