"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σφελινού";Σερρών;1994;753;753;577;;557;;"ΣΤΑΣΙΝΟΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;284;;;1
"Κ. Σφελινού";Σερρών;1994;753;753;577;;557;;"ΓΙΩΤΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;273;;;
"Κ. Σφελινού";Σερρών;1990;780;;617;;602;;"ΓΙΩΤΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;309;;5;1
"Κ. Σφελινού";Σερρών;1990;780;;617;;602;;"ΣΤΑΣΙΝΟΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;293;;2;
"Κ. Σφελινού";Σερρών;1986;802;;637;;633;;"ΓΙΩΤΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;259;;5;1
"Κ. Σφελινού";Σερρών;1986;802;;637;;633;;"ΣΤΑΣΙΝΟΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;209;;1;
"Κ. Σφελινού";Σερρών;1986;802;;637;;633;;"ΘΕΟΧΑΡΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΦΕΛΙΝΟΣ";165;;1;
"Κ. Σφελινού";Σερρών;1982;751;;538;;537;;"ΣΤΑΣΙΝΟΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;330;;5;1
"Κ. Σφελινού";Σερρών;1982;751;;538;;537;;"ΧΑΤΖΗΜΑΡΙΑΝΟΣ ΠΛΑΤΩΝ";ΑΝΑΝΕΩΣΗ;207;;2;
"Κ. Σφελινού";Σερρών;1978;630;;440;;437;;"ΣΤΑΣΙΝΟΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;290;;3;
"Κ. Σφελινού";Σερρών;1978;630;;440;;437;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΗΛΙΑΣ";ΕΝΩΣΙΣ;147;;2;
