"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Ασιτών";Ηρακλείου;1994;1114;;914;;880;;"ΓΙΑΝΝΑΚΑΚΗΣ ΜΙΧΑΗΛ";"ΑΝΑΓΕΝΝΗΣΗ ΚΑΤΩ ΑΣΙΤΩΝ";327;;;1
"Κ. Κάτω Ασιτών";Ηρακλείου;1994;1114;;914;;880;;"ΧΑΤΖΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";318;;;
"Κ. Κάτω Ασιτών";Ηρακλείου;1994;1114;;914;;880;;"ΜΑΝΩΛΙΤΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";235;;;
"Κ. Κάτω Ασιτών";Ηρακλείου;1990;1090;;868;;860;;"ΧΡΙΣΤΟΔΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";489;;5;1
"Κ. Κάτω Ασιτών";Ηρακλείου;1990;1090;;868;;860;;"ΧΑΤΖΑΚΗΣ ΖΑΧΑΡΙΑΣ";ΠΡΟΟΔΟΣ;371;;2;
"Κ. Κάτω Ασιτών";Ηρακλείου;1986;1062;1062;847;;828;;"ΧΑΤΖΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";277;;5;1
"Κ. Κάτω Ασιτών";Ηρακλείου;1986;1062;1062;847;;828;;"ΣΚΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";253;;2;
"Κ. Κάτω Ασιτών";Ηρακλείου;1986;1062;1062;847;;828;;"ΓΙΑΝΝΑΚΑΚΗΣ ΜΙΧΑΗΛ";"ΕΞΟΡΜΗΣΗ ΓΙΑ ΠΡΟΟΔΟ";168;;;
"Κ. Κάτω Ασιτών";Ηρακλείου;1986;1062;1062;847;;828;;"ΚΑΛΑΦΑΤΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";130;;;
"Κ. Κάτω Ασιτών";Ηρακλείου;1982;940;;737;;730;;"ΓΙΑΝΝΑΚΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";302;;5;1
"Κ. Κάτω Ασιτών";Ηρακλείου;1982;940;;737;;730;;"ΠΟΛΕΜΑΡΧΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";246;;1;
"Κ. Κάτω Ασιτών";Ηρακλείου;1982;940;;737;;730;;"ΠΕΡΟΓΑΜΒΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΤΩ ΑΣΙΤΩΝ";182;;1;
"Κ. Κάτω Ασιτών";Ηρακλείου;1978;837;;565;;563;;"ΓΙΑΝΝΑΚΑΚΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;301;;5;
"Κ. Κάτω Ασιτών";Ηρακλείου;1978;837;;565;;563;;"ΠΕΡΟΓΑΜΒΡΑΚΗΣ ΖΑΧΑΡΙΑΣ";ΑΛΛΑΓΗ;262;;2;
