"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προαστίου";Κοζάνης;1994;852;852;747;;712;;"ΜΙΧΑΗΛΙΔΗΣ ΚΟΣΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";373;;;1
"Κ. Προαστίου";Κοζάνης;1994;852;852;747;;712;;"ΙΤΣΚΟΥ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;208;;;
"Κ. Προαστίου";Κοζάνης;1994;852;852;747;;712;;"ΤΥΠΟΥ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";131;;;
"Κ. Προαστίου";Κοζάνης;1990;801;;708;;696;;"ΜΙΧΑΗΛΙΔΗΣ ΚΟΣΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";516;;5;1
"Κ. Προαστίου";Κοζάνης;1990;801;;708;;696;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΗΦΟΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";180;;2;
"Κ. Προαστίου";Κοζάνης;1986;773;773;693;;690;;"ΜΙΧΑΗΛΙΔΗΣ ΚΟΣΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";279;;5;1
"Κ. Προαστίου";Κοζάνης;1986;773;773;693;;690;;"ΤΥΠΟΥ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ ΣΥΜΜΕΤΟΧΗ";259;;2;
"Κ. Προαστίου";Κοζάνης;1986;773;773;693;;690;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΠΝΟΗ";113;;;
"Κ. Προαστίου";Κοζάνης;1986;773;773;693;;690;;"ΤΣΕΜΠΕΡΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΑ ΓΕΝΙΑ";39;;;
"Κ. Προαστίου";Κοζάνης;1982;695;;625;;624;;"ΤΥΠΟΥ ΘΕΜΙΣΤΟΚΛΗΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";307;;5;1
"Κ. Προαστίου";Κοζάνης;1982;695;;625;;624;;"ΚΥΡΟΥ ΕΥΑΓΓΕΛΟΣ";ΓΑΛΗΝΗ;212;;2;
"Κ. Προαστίου";Κοζάνης;1982;695;;625;;624;;"ΙΤΣΟΣ ΑΡΙΣΤΟΜΕΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";105;;;
"Κ. Προαστίου";Κοζάνης;1978;599;;520;;520;;"ΓΕΩΡΓΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";187;;5;
"Κ. Προαστίου";Κοζάνης;1978;599;;520;;520;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;176;;2;
"Κ. Προαστίου";Κοζάνης;1978;599;;520;;520;;"ΜΙΧΑΗΛΙΔΗΣ ΚΟΣΜΑΣ";ΠΡΟΟΔΟΣ;157;;;
