"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παγώνδου";Σάμου;1994;1540;1540;984;;934;;"ΚΑΡΑΜΑΝΩΛΗΣ ΜΙΛΤΙΑΔΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΔΗΜΟΚΡΑΤΙΑ-ΠΡΟΟΔΟ-ΑΝΑΠΤΥΞΗ";445;;;1
"Κ. Παγώνδου";Σάμου;1994;1540;1540;984;;934;;"ΓΕΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";301;;;
"Κ. Παγώνδου";Σάμου;1994;1540;1540;984;;934;;"ΔΕΜΕΡΤΖΗ-ΒΑΛΕΟΝΤΗ ΑΓΓΕΛΙΚΗ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΠΑΓΩΝΔΑ";188;;;
"Κ. Παγώνδου";Σάμου;1990;1543;;979;;929;;"ΚΑΡΑΜΑΝΩΛΗΣ ΜΙΛΤΙΑΔΗΣ";"ΣΥΝΕΡΓ ΓΙΑ ΔΗΜΟΚΡΑΤ ΤΗΝ ΠΡΟΟΔΟ ΚΑΙ ΤΗΝ ΑΝΑΠΤΥΞΗ";554;;5;1
"Κ. Παγώνδου";Σάμου;1990;1543;;979;;929;;"ΓΕΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";375;;2;
"Κ. Παγώνδου";Σάμου;1986;1604;;1033;;998;;"ΓΕΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";388;;5;1
"Κ. Παγώνδου";Σάμου;1986;1604;;1033;;998;;"ΜΥΛΙΩΤΟΥ ΠΑΝΤΟΛΕΩΝ";"ΕΝΟΤΗΤΑ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";362;;1;
"Κ. Παγώνδου";Σάμου;1986;1604;;1033;;998;;"ΠΑΠΑΓΡΗΓΟΡΙΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΓΩΝΔΑ";248;;1;
"Κ. Παγώνδου";Σάμου;1982;1580;;1027;;1007;;"ΚΡΗΤΙΚΟΣ ΘΕΟΚΤΙΣΤΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";603;;5;1
"Κ. Παγώνδου";Σάμου;1982;1580;;1027;;1007;;"ΜΑΝΩΛΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";404;;2;
"Κ. Παγώνδου";Σάμου;1978;1561;;971;;951;;"ΜΑΝΙΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΜΕΤΟΧΗ ΑΝΑΓΕΝΝΗΣΗ";570;;5;
"Κ. Παγώνδου";Σάμου;1978;1561;;971;;951;;"ΒΑΛΕΟΝΤΗΣ ΕΥΤΥΧΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;254;;2;
"Κ. Παγώνδου";Σάμου;1978;1561;;971;;951;;"ΚΝΗΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΑΨΑΛΗΣ;127;;;
