"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κονίτσης";Ιωαννίνων;2023;11848;;5273;;5148;;"ΠΑΠΑΣΠΥΡΟΥ ΑΝΔΡΕΑΣ";"Μαζί για τον τόπο μας";2802;;11;1
"Δ. Κονίτσης";Ιωαννίνων;2023;11848;;5273;;5148;;"ΕΞΑΡΧΟΥ ΝΙΚΟΛΑΟΣ";"Ανασυγκρότηση - Αναγέννηση";1915;;7;
"Δ. Κονίτσης";Ιωαννίνων;2023;11848;;5273;;5148;;"ΣΔΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Δήμου Κόνιτσας";431;;1;
"Δ. Κονίτσης";Ιωαννίνων;2019;12513;12513;5458;4163;5300;4026;"ΠΑΠΑΣΠΥΡΟΥ ΑΝΔΡΕΑΣ";"Ο τόπος μας Μπροστά";1962;1656;8;
"Δ. Κονίτσης";Ιωαννίνων;2019;12513;12513;5458;4163;5300;4026;"ΕΞΑΡΧΟΥ ΝΙΚΟΛΑΟΣ";"Ανασυγκρότηση - Αναγέννηση";1760;2370;7;1
"Δ. Κονίτσης";Ιωαννίνων;2019;12513;12513;5458;4163;5300;4026;"ΣΠΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"Ο τόπος που θέλω να ζω";1230;;5;
"Δ. Κονίτσης";Ιωαννίνων;2019;12513;12513;5458;4163;5300;4026;"ΣΔΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Δήμου Κόνιτσας";348;;1;
"Δ. Κονίτσης";Ιωαννίνων;2014;13124;13124;6196;5314;6014;4878;"ΠΑΠΑΣΠΥΡΟΥ ΑΝΔΡΕΑΣ";"Ο Τόπος μας Μπροστά";2878;2870;13;1
"Δ. Κονίτσης";Ιωαννίνων;2014;13124;13124;6196;5314;6014;4878;"ΠΑΠΑΜΙΧΑΗΛ ΕΛΕΝΗ";"Ο τόπος που θέλω να ζω";1301;2008;5;
"Δ. Κονίτσης";Ιωαννίνων;2014;13124;13124;6196;5314;6014;4878;"ΕΞΑΡΧΟΥ ΝΙΚΟΛΑΟΣ";"Ανασυγκρότηση - Αναγέννηση";1087;;2;
"Δ. Κονίτσης";Ιωαννίνων;2014;13124;13124;6196;5314;6014;4878;"ΣΔΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Δήμου Κόνιτσας";543;;1;
"Δ. Κονίτσης";Ιωαννίνων;2014;13124;13124;6196;5314;6014;4878;"ΚΥΡΤΖΟΓΛΟΥ ΣΤΑΥΡΟΣ";"Προοδευτική Δημοτική Κίνηση";205;;;
"Δ. Κονίτσης";Ιωαννίνων;2010;14341;14340;6829;4958;6570;4641;"ΓΑΡΓΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Δήμος Κόνιτσας, Δημιουργικός και Ανθρώπινος";2859;2585;13;1
"Δ. Κονίτσης";Ιωαννίνων;2010;14341;14340;6829;4958;6570;4641;"ΠΑΠΑΣΠΥΡΟΥ ΑΝΔΡΕΑΣ";"Ο Τόπος μας Μπροστά";1903;2056;5;
"Δ. Κονίτσης";Ιωαννίνων;2010;14341;14340;6829;4958;6570;4641;"ΕΞΑΡΧΟΥ ΝΙΚΟΛΑΟΣ";"Ανασυγκρότηση - Αναγέννηση";1305;;2;
"Δ. Κονίτσης";Ιωαννίνων;2010;14341;14340;6829;4958;6570;4641;"ΜΟΥΖΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Κόνιτσας";503;;1;
"Δ. Κονίτσης";Ιωαννίνων;2006;9108;;5154;;4849;;"ΕΞΑΡΧΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΓΙΑ ΤΟΝ ΤΟΠΟ ΜΑΣ ΟΛΟΙ ΜΑΖΙ";3002;;11;1
"Δ. Κονίτσης";Ιωαννίνων;2006;9108;;5154;;4849;;"ΓΑΡΓΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΣ ΚΟΝΙΤΣΑΣ - ΝΕΑ ΕΠΟΧΗ";1847;;6;
"Δ. Κονίτσης";Ιωαννίνων;2002;9741;;5203;;5015;;"ΧΑΤΖΗΕΦΡΑΙΜΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2588;;11;1
"Δ. Κονίτσης";Ιωαννίνων;2002;9741;;5203;;5015;;"ΚΙΤΣΑΤΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";2177;;6;
"Δ. Κονίτσης";Ιωαννίνων;2002;9741;;5203;;5015;;"ΜΙΧΑΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΑΝΑΠΤΥΞΗΣ ΚΟΝΙΤΣΑΣ";250;;0;
"Δ. Κονίτσης";Ιωαννίνων;1998;9011;;5099;;4930;;"ΧΑΤΖΗΕΦΡΑΙΜΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2810;;11;1
"Δ. Κονίτσης";Ιωαννίνων;1998;9011;;5099;;4930;;"ΜΑΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΚΟΝΙΤΣΑ";1342;;4;
"Δ. Κονίτσης";Ιωαννίνων;1998;9011;;5099;;4930;;"ΦΑΣΟΥΛΗΣ ΧΡΗΣΤΟΣ";;778;;2;
"Δ. Κονίτσης";Ιωαννίνων;1994;2196;2196;1540;;1329;;"ΧΑΤΖΗΕΦΡΑΙΜΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1329;;11;1
"Δ. Κονίτσης";Ιωαννίνων;1990;2115;2115;1573;1567;1554;1531;"ΧΑΤΖΗΕΦΡΑΙΜΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";742;881;7;1
"Δ. Κονίτσης";Ιωαννίνων;1990;2115;2115;1573;1567;1554;1531;"ΓΟΥΣΓΟΥΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΜΟΡΦΩΣΗ";582;650;3;
"Δ. Κονίτσης";Ιωαννίνων;1990;2115;2115;1573;1567;1554;1531;"ΚΟΥΚΕΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";230;;1;
"Δ. Κονίτσης";Ιωαννίνων;1986;2088;2088;1578;1530;1561;1500;"ΓΟΥΣΓΟΥΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΜΟΡΦΩΣΗ";711;813;7;1
"Δ. Κονίτσης";Ιωαννίνων;1986;2088;2088;1578;1530;1561;1500;"ΓΚΟΤΖΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝΕΩΣΗ -ΣΥΜΜΕΤΟΧΗ - ΑΝΑΠΤΥΞΗ";567;687;3;
"Δ. Κονίτσης";Ιωαννίνων;1986;2088;2088;1578;1530;1561;1500;"ΧΑΛΟΥΛΟΥ ΧΡΥΣΟΥΛΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΟΝΙΤΣΑ";283;;1;
"Δ. Κονίτσης";Ιωαννίνων;1982;1885;1885;1391;;1380;;"ΓΚΟΤΖΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";692;;7;1
"Δ. Κονίτσης";Ιωαννίνων;1982;1885;1885;1391;;1380;;"ΤΣΙΑΛΙΑΜΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΚΟΝΙΤΣΑΣ";584;;4;
"Δ. Κονίτσης";Ιωαννίνων;1982;1885;1885;1391;;1380;;"ΒΑΓΕΝΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";104;;;
"Δ. Κονίτσης";Ιωαννίνων;1978;1861;1861;1131;0;1117;0;"ΓΚΟΤΖΟΣ ΣΠΥΡΙΔΩΝ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";615;;6;
"Δ. Κονίτσης";Ιωαννίνων;1978;1861;1861;1131;0;1117;0;"ΤΣΙΑΛΙΑΜΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΠΤΥΞΗ ΤΗΣ ΚΟΝΙΤΣΑΣ";302;;3;
"Δ. Κονίτσης";Ιωαννίνων;1978;1861;1861;1131;0;1117;0;"ΣΙΩΡΟΣ ΜΙΧΑΗΛ";"ΑΛΛΑΓΗ ΣΤΗΝ ΚΟΝΙΤΣΑ";200;;0;
