"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Πολυκάρπου";Σάμου;1994;731;731;405;;383;;"ΤΣΕΠΕΡΚΑΣ ΣΤΑΜΑΤΙΟΣ";ΣΥΣΠΕΙΡΩΣΗ;281;;;1
"Κ. Αγίου Πολυκάρπου";Σάμου;1994;731;731;405;;383;;"ΠΟΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΘΝΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";102;;;
"Κ. Αγίου Πολυκάρπου";Σάμου;1990;683;;405;;398;;"ΣΑΚΟΥΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΣΠΕΙΡΩΣΗ;297;;5;1
"Κ. Αγίου Πολυκάρπου";Σάμου;1990;683;;405;;398;;"ΠΛΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";101;;2;
"Κ. Αγίου Πολυκάρπου";Σάμου;1986;692;;435;;406;;"ΣΑΚΟΥΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΟΡΘΩΣΗ";269;;5;1
"Κ. Αγίου Πολυκάρπου";Σάμου;1986;692;;435;;406;;"ΣΠΑΝΟΣ ΝΕΙΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";137;;2;
"Κ. Αγίου Πολυκάρπου";Σάμου;1982;617;;384;;377;;"ΚΑΡΙΜΑΛΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;217;;5;1
"Κ. Αγίου Πολυκάρπου";Σάμου;1982;617;;384;;377;;"ΤΣΑΧΑΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";81;;1;
"Κ. Αγίου Πολυκάρπου";Σάμου;1982;617;;384;;377;;"ΚΑΡΙΜΑΛΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΙΣΤΩΝ";79;;1;
"Κ. Αγίου Πολυκάρπου";Σάμου;1978;550;;312;;307;;"ΚΑΡΙΜΑΛΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;202;;3;
"Κ. Αγίου Πολυκάρπου";Σάμου;1978;550;;312;;307;;"ΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";105;;2;
