"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελλησπόντου";Κοζάνης;2006;10978;10876;8462;7874;8193;7622;"ΤΣΑΝΑΚΤΣΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΕΣ ΙΔΕΕΣ";3116;3505;5;
"Δ. Ελλησπόντου";Κοζάνης;2006;10978;10876;8462;7874;8193;7622;"ΣΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";2901;4117;10;1
"Δ. Ελλησπόντου";Κοζάνης;2006;10978;10876;8462;7874;8193;7622;"ΠΙΛΑΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΛΛΗΣΠΟΝΤΟΣ ΔΥΝΑΜΗ ΟΙ ΑΝΘΡΩΠΟΙ ΤΟΥ";2176;;2;
"Δ. Ελλησπόντου";Κοζάνης;2002;10844;;8405;;8158;;"ΤΣΑΝΑΚΤΣΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΕΣ ΙΔΕΕΣ";4163;;15;1
"Δ. Ελλησπόντου";Κοζάνης;2002;10844;;8405;;8158;;"ΚΟΚΚΙΝΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΓΙΑ ΤΟΝ ΕΛΛΗΣΠΟΝΤΟ";2158;;5;
"Δ. Ελλησπόντου";Κοζάνης;2002;10844;;8405;;8158;;"ΣΑΛΟΝΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΛΛΗΣΠΟΝΤΟΣ ΓΙΑ ΟΛΟΥΣ";1837;;5;
"Δ. Ελλησπόντου";Κοζάνης;1998;10727;10731;8333;7945;8034;7580;"ΤΑΡΝΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΠΟΚΕΝΤΡΩΣΗ - ΑΝΑΠΤΥΞΗ - Θ. ΤΑΡΝΑΝΙΔΗΣ";3030;3653;6;
"Δ. Ελλησπόντου";Κοζάνης;1998;10727;10731;8333;7945;8034;7580;"ΤΣΑΝΑΚΤΣΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΕΣ ΙΔΕΕΣ";2591;3927;15;1
"Δ. Ελλησπόντου";Κοζάνης;1998;10727;10731;8333;7945;8034;7580;"ΤΣΙΟΜΠΑΣΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";1269;;2;
"Δ. Ελλησπόντου";Κοζάνης;1998;10727;10731;8333;7945;8034;7580;"ΠΕΤΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΓΓΥΗΣΗ - ΠΡΟΟΠΤΙΚΗ - ΑΝΑΠΤΥΞΗ";1144;;2;
