"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ραχωνίου";Καβάλας;1994;917;;739;;704;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";439;;;1
"Κ. Ραχωνίου";Καβάλας;1994;917;;739;;704;;"ΤΣΙΧΛΑΣ ΓΕΩΡΓΙΟΣ";"Η ΝΕΑ ΠΟΡΕΙΑ";265;;;
"Κ. Ραχωνίου";Καβάλας;1990;945;;778;;762;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";389;;5;1
"Κ. Ραχωνίου";Καβάλας;1990;945;;778;;762;;"ΑΠΟΣΤΟΛΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;373;;2;
"Κ. Ραχωνίου";Καβάλας;1986;956;956;811;;798;;"ΔΗΜΗΤΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";423;;5;1
"Κ. Ραχωνίου";Καβάλας;1986;956;956;811;;798;;"ΟΡΦΑΝΟΣ-ΟΡΦΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";375;;2;
"Κ. Ραχωνίου";Καβάλας;1982;926;;759;;759;;"ΔΗΜΗΤΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";436;;5;1
"Κ. Ραχωνίου";Καβάλας;1982;926;;759;;759;;"ΚΟΠΑΝΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;323;;2;
"Κ. Ραχωνίου";Καβάλας;1978;872;;672;;668;;"ΔΗΜΗΤΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;261;;3;
"Κ. Ραχωνίου";Καβάλας;1978;872;;672;;668;;"ΔΡΟΜΠΑΛΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;242;;2;
"Κ. Ραχωνίου";Καβάλας;1978;872;;672;;668;;"ΟΡΦΑΝΟΣ-ΟΡΦΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";165;;;
