"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεράϊδας";Καρδίτσης;1994;2052;2052;662;;639;;"ΖΗΣΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";244;;;1
"Κ. Νεράϊδας";Καρδίτσης;1994;2052;2052;662;;639;;"ΣΠΑΝΟΣ ΤΡΥΦΩΝ";ΟΜΟΝΟΙΑ;173;;;
"Κ. Νεράϊδας";Καρδίτσης;1994;2052;2052;662;;639;;"ΧΑΛΑΤΣΗΣ ΚΛΕΟΜΕΝΗΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ ΕΥΗΜΕΡΙΑ";126;;;
"Κ. Νεράϊδας";Καρδίτσης;1994;2052;2052;662;;639;;"ΒΟΥΡΛΙΑΣ ΣΕΡΑΦΕΙΜ";"ΕΝΩΣΗ ΣΑΡΑΝΤΑΠΟΡΙΤΩΝ";96;;;
"Κ. Νεράϊδας";Καρδίτσης;1990;1007;1007;645;;627;;"ΜΠΑΛΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;318;;5;1
"Κ. Νεράϊδας";Καρδίτσης;1990;1007;1007;645;;627;;"ΤΣΙΤΣΙΜΠΗΣ ΣΤΕΦΑΝΟΣ";ΕΝΟΤΗΤΑ;309;;2;
"Κ. Νεράϊδας";Καρδίτσης;1986;1018;1018;673;;659;;"ΜΑΛΑΜΗΣ ΣΩΚΡΑΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";354;;5;1
"Κ. Νεράϊδας";Καρδίτσης;1986;1018;1018;673;;659;;"ΘΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ;305;;2;
"Κ. Νεράϊδας";Καρδίτσης;1982;965;;595;;586;;"ΚΑΡΑΜΕΤΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;369;;5;1
"Κ. Νεράϊδας";Καρδίτσης;1982;965;;595;;586;;"ΣΠΑΝΟΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΟ ΑΠΕΛΕΥΘΕΡΩΤΙΚΟ ΚΙΝΗΜΑ";217;;2;
"Κ. Νεράϊδας";Καρδίτσης;1978;881;;507;;496;;"ΧΑΛΑΤΣΗΣ ΚΛΕΟΜΕΝΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΕΝΝΟΤΗΤΑ";248;;2;
"Κ. Νεράϊδας";Καρδίτσης;1978;881;;507;;496;;"ΒΟΥΡΛΙΑΣ ΗΛΙΑΣ";ΕΝΟΤΗΣ;248;;3;
