"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αλεξανδρείας";Ημαθίας;2023;41808;;22260;;21238;;"ΓΚΥΡΙΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ώρα Ευθύνης";16933;;23;1
"Δ. Αλεξανδρείας";Ημαθίας;2023;41808;;22260;;21238;;"ΙΑΚΩΒΙΔΗΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Αλεξάνδρειας";4305;;6;
"Δ. Αλεξανδρείας";Ημαθίας;2019;42885;42885;28464;21708;26858;20957;"ΝΑΛΜΠΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αξίζουμε καλύτερα";7593;10425;9;
"Δ. Αλεξανδρείας";Ημαθίας;2019;42885;42885;28464;21708;26858;20957;"ΓΚΥΡΙΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ώρα Ευθύνης";7251;10532;9;1
"Δ. Αλεξανδρείας";Ημαθίας;2019;42885;42885;28464;21708;26858;20957;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΑΡΓΥΡΗΣ";"Δύναμη ενότητας και ελπίδας";6050;;8;
"Δ. Αλεξανδρείας";Ημαθίας;2019;42885;42885;28464;21708;26858;20957;"ΧΑΛΚΙΔΗΣ ΜΙΧΑΗΛ";"Δύναμη Ανατροπής Νέα Σελίδα";5153;;6;
"Δ. Αλεξανδρείας";Ημαθίας;2019;42885;42885;28464;21708;26858;20957;"ΙΑΚΩΒΙΔΗΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Αλεξάνδρειας";811;;1;
"Δ. Αλεξανδρείας";Ημαθίας;2014;42886;42886;30797;29737;29860;27841;"ΓΚΥΡΙΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ώρα Ευθύνης";14231;15641;20;1
"Δ. Αλεξανδρείας";Ημαθίας;2014;42886;42886;30797;29737;29860;27841;"ΔΗΜΗΤΡΙΑΔΗΣ ΦΩΤΙΟΣ";;12861;12200;11;
"Δ. Αλεξανδρείας";Ημαθίας;2014;42886;42886;30797;29737;29860;27841;"ΣΠΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";;1908;;1;
"Δ. Αλεξανδρείας";Ημαθίας;2014;42886;42886;30797;29737;29860;27841;"ΑΛΕΥΡΑΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Δήμου Αλεξάνδρειας";860;;1;
"Δ. Αλεξανδρείας";Ημαθίας;2010;43245;43252;31629;28145;30317;26882;"ΔΗΜΗΤΡΙΑΔΗΣ ΦΩΤΙΟΣ";"Ελπίδα για το Νέο Δήμο Αλεξάνδρειας Φώτης Δημητριάδης";14060;14168;20;1
"Δ. Αλεξανδρείας";Ημαθίας;2010;43245;43252;31629;28145;30317;26882;"ΓΚΙΟΝΟΓΛΟΥ ΧΑΡΑΛΑΜΠΟΣ";"Ρουμλούκι - Αλεξάνδρεια Πορεία στο Μέλλον";13053;12714;11;
"Δ. Αλεξανδρείας";Ημαθίας;2010;43245;43252;31629;28145;30317;26882;"ΤΣΙΑΠΛΑΣ ΑΘΑΝΑΣΙΟΣ";"Συνεργασία Πολιτών Νέου Δήμου Αλεξάνδρειας";2022;;1;
"Δ. Αλεξανδρείας";Ημαθίας;2010;43245;43252;31629;28145;30317;26882;"ΑΛΕΥΡΑΣ ΧΡΗΣΤΟΣ";"Λαϊκής Συσπείρωση Αλεξάνδρειας";1182;;1;
"Δ. Αλεξανδρείας";Ημαθίας;2006;17120;17118;14566;13373;13929;12720;"ΓΚΙΟΝΟΓΛΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";5642;6892;13;1
"Δ. Αλεξανδρείας";Ημαθίας;2006;17120;17118;14566;13373;13929;12720;"ΚΑΡΑΜΟΥΣΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;4253;5825;5;
"Δ. Αλεξανδρείας";Ημαθίας;2006;17120;17118;14566;13373;13929;12720;"ΠΑΡΑΣΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΕΞΑΝΔΡΕΙΑ - ΙΣΧΥΡΗ ΠΟΛΗ";3799;;3;
"Δ. Αλεξανδρείας";Ημαθίας;2006;17120;17118;14566;13373;13929;12720;"ΤΣΟΓΙΑΣ ΧΡΗΣΤΟΣ";"Η ΑΛΛΗ ΑΛΕΞΑΝΔΡΕΙΑ (Γιδάς)";235;;;
"Δ. Αλεξανδρείας";Ημαθίας;2002;16735;16748;14289;13898;13545;12922;"ΠΑΡΑΣΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΕΞΑΝΔΡΕΙΑ - ΙΣΧΥΡΗ ΠΟΛΗ";4631;6075;6;
"Δ. Αλεξανδρείας";Ημαθίας;2002;16735;16748;14289;13898;13545;12922;"ΓΚΙΟΝΟΓΛΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";4328;6847;15;1
