"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεφαλοχωρίου";Ιωαννίνων;1994;506;;369;;359;;"ΦΑΣΟΥΛΗΣ ΧΡΗΣΤΟΣ";"ΕΛΠΙΔΑ ΚΑΙ ΑΝΑΠΤΥΞΗ ΤΟΥ ΚΕΦΑΛΟΧΩΡΙΟΥ";130;;;1
"Κ. Κεφαλοχωρίου";Ιωαννίνων;1994;506;;369;;359;;"ΣΔΟΥΚΟΣ ΚΟΣΜΑΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ-ΝΕΑ ΕΛΠΙΔΑ-ΝΕΑ ΔΥΝΑΜΗ";126;;;
"Κ. Κεφαλοχωρίου";Ιωαννίνων;1994;506;;369;;359;;"ΣΔΟΥΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΤΟ ΚΕΦΑΛΟΧΩΡΙ";103;;;
"Κ. Κεφαλοχωρίου";Ιωαννίνων;1990;487;;353;;349;;"ΣΔΟΥΚΟΣ ΚΟΣΜΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΕΦΑΛΟΧΩΡΙΟΥ";191;;5;1
"Κ. Κεφαλοχωρίου";Ιωαννίνων;1990;487;;353;;349;;"ΣΔΟΥΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";158;;2;
"Κ. Κεφαλοχωρίου";Ιωαννίνων;1986;476;476;330;;329;;"ΣΔΟΥΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";173;;5;1
"Κ. Κεφαλοχωρίου";Ιωαννίνων;1986;476;476;330;;329;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";156;;2;
"Κ. Κεφαλοχωρίου";Ιωαννίνων;1982;437;;318;;317;;"ΤΣΙΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;128;;5;1
"Κ. Κεφαλοχωρίου";Ιωαννίνων;1982;437;;318;;317;;"ΚΟΛΩΝΙΑΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΟΙΚΟΔΟΜΗΣΗ";105;;1;
"Κ. Κεφαλοχωρίου";Ιωαννίνων;1982;437;;318;;317;;"ΣΔΟΥΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";84;;1;
"Κ. Κεφαλοχωρίου";Ιωαννίνων;1978;330;;201;;191;;"ΦΑΣΟΥΛΗΣ ΜΙΧΑΗΛ";ΑΝΟΙΚΟΔΟΜΗΣΗ;97;;3;
"Κ. Κεφαλοχωρίου";Ιωαννίνων;1978;330;;201;;191;;"ΣΔΟΥΚΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΛΛΑΓΗ;94;;2;
