"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξηροποτάμου";Δράμας;1994;3172;;2269;;2181;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;1136;;;1
"Κ. Ξηροποτάμου";Δράμας;1994;3172;;2269;;2181;;"ΠΙΝΔΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1045;;;
"Κ. Ξηροποτάμου";Δράμας;1990;3069;;2161;;2102;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;1159;;5;1
"Κ. Ξηροποτάμου";Δράμας;1990;3069;;2161;;2102;;"ΠΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΩΤΟΠΟΡΕΙΑ;943;;2;
"Κ. Ξηροποτάμου";Δράμας;1986;2850;2850;2163;;2135;;"ΔΕΡΜΕΝΤΖΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";942;;6;1
"Κ. Ξηροποτάμου";Δράμας;1986;2850;2850;2163;;2135;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;787;;2;
"Κ. Ξηροποτάμου";Δράμας;1986;2850;2850;2163;;2135;;"ΜΑΥΡΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";406;;1;
"Κ. Ξηροποτάμου";Δράμας;1982;2768;;1925;;1900;;"ΔΕΡΜΕΝΤΖΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;1033;;6;1
"Κ. Ξηροποτάμου";Δράμας;1982;2768;;1925;;1900;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;867;;3;
"Κ. Ξηροποτάμου";Δράμας;1978;2501;;1671;;1663;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;528;;6;
"Κ. Ξηροποτάμου";Δράμας;1978;2501;;1671;;1663;;"ΛΟΥΚΙΔΗΣ ΑΓΓΕΛΟΣ";"Εργασία Πρόοδος";382;;3;
"Κ. Ξηροποτάμου";Δράμας;1978;2501;;1671;;1663;;"ΛΕΒΕΝΤΗΣ ΝΙΚΟΛΑΟΣ";Πρόοδος;268;;;
"Κ. Ξηροποτάμου";Δράμας;1978;2501;;1671;;1663;;"ΠΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";Αναγέννησις;239;;;
"Κ. Ξηροποτάμου";Δράμας;1978;2501;;1671;;1663;;"ΚΥΡΙΑΖΗΣ ΓΕΩΡΓΙΟΣ";Δόξα;194;;;
"Κ. Ξηροποτάμου";Δράμας;1978;2501;;1671;;1663;;"ΣΤΟΓΙΑΝΝΗΣ ΠΑΝΟΣ";ΑΕΤΟΣ;52;;;
