"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλυβακίων";Ηλείας;1994;390;;316;;304;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΑΙ ΣΤΗ ΔΗΜΙΟΥΡΓΙΑ-ΝΑΙ ΣΤΗΝ ΠΡΟΟΔΟ";165;;;1
"Κ. Καλυβακίων";Ηλείας;1994;390;;316;;304;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΑ ΚΑΛΥΒΑΚΙΑ";139;;;
"Κ. Καλυβακίων";Ηλείας;1990;363;;290;;283;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ ΝΕΑ ΚΑΛΥΒΑΚΙΑ";142;;5;1
"Κ. Καλυβακίων";Ηλείας;1990;363;;290;;283;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";141;;2;
"Κ. Καλυβακίων";Ηλείας;1986;389;389;280;;279;;"ΠΑΥΛΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";143;;5;1
"Κ. Καλυβακίων";Ηλείας;1986;389;389;280;;279;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";136;;2;
"Κ. Καλυβακίων";Ηλείας;1982;337;;244;;237;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΟΜΟΝΟΙΑ";121;;5;1
"Κ. Καλυβακίων";Ηλείας;1982;337;;244;;237;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ ΝΕΩΝ";116;;2;
"Κ. Καλυβακίων";Ηλείας;1978;298;;206;;202;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;113;;3;
"Κ. Καλυβακίων";Ηλείας;1978;298;;206;;202;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;89;;2;
