"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλατά";Πρεβέζης;1994;645;645;435;;427;;"ΝΙΚΟΛΑΟΥ ΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΕΝΟΤΗΤΑ ΚΑΙ ΔΡΑΣΗ";228;;;1
"Κ. Γαλατά";Πρεβέζης;1994;645;645;435;;427;;"ΚΩΤΣΗΣ ΝΙΚΟΛΑΟΣ";;199;;;
"Κ. Γαλατά";Πρεβέζης;1990;639;;406;;400;;"ΝΙΚΟΛΑΟΥ ΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";226;;5;1
"Κ. Γαλατά";Πρεβέζης;1990;639;;406;;400;;"ΦΩΤΙΟΥ ΔΗΜΗΤΡΙΟΣ";;174;;2;
"Κ. Γαλατά";Πρεβέζης;1986;651;;434;;421;;"ΔΗΜΗΤΡΙΟΥ ΕΥΑΓΓΕΛΟΣ";;167;;5;1
"Κ. Γαλατά";Πρεβέζης;1986;651;;434;;421;;"ΦΩΤΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";156;;1;
"Κ. Γαλατά";Πρεβέζης;1986;651;;434;;421;;"ΚΩΣΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;98;;1;
"Κ. Γαλατά";Πρεβέζης;1982;636;;446;;445;;"ΖΗΚΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;255;;5;1
"Κ. Γαλατά";Πρεβέζης;1982;636;;446;;445;;"ΝΙΚΟΛΑΟΥ ΣΠΥΡΙΔΩΝ";"ΕΜΕΙΣ ΚΑΙ ΤΟ ΧΩΡΙΟ ΜΑΣ";146;;2;
"Κ. Γαλατά";Πρεβέζης;1982;636;;446;;445;;"ΟΙΚΟΝΟΜΟΥ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";44;;;
"Κ. Γαλατά";Πρεβέζης;1978;557;;354;;350;;"ΝΙΚΟΛΑΟΥ ΣΠΥΡΙΔΩΝ";"ΤΟ ΚΑΛΟ ΝΟΙΚΟΚΥΡΙΟ";200;;3;
"Κ. Γαλατά";Πρεβέζης;1978;557;;354;;350;;"ΚΩΤΣΗΣ ΛΑΖΑΡΟΣ";"ΚΟΙΝΟΤΗΣ ΓΑΛΑΤΑ";150;;2;
