"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πρίνου";Τρικάλων;1994;705;705;517;;508;;"ΤΣΑΚΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ-ΠΡΟΟΔΟΣ;280;;;1
"Κ. Πρίνου";Τρικάλων;1994;705;705;517;;508;;"ΤΣΙΟΥΚΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΟΛΙΤΙΚΗ ΚΙΝΗΣΗ";228;;;
"Κ. Πρίνου";Τρικάλων;1990;648;;488;;487;;"ΤΣΑΚΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΠΡΟΟΔΟΣ";270;;5;1
"Κ. Πρίνου";Τρικάλων;1990;648;;488;;487;;"ΧΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";217;;2;
"Κ. Πρίνου";Τρικάλων;1986;647;;493;;489;;"ΤΣΑΚΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";186;;5;1
"Κ. Πρίνου";Τρικάλων;1986;647;;493;;489;;"ΤΣΙΟΥΚΑΣ ΣΤΕΦΑΝΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";167;;1;
"Κ. Πρίνου";Τρικάλων;1986;647;;493;;489;;"ΧΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΠΡΙΝΟΥ";136;;1;
"Κ. Πρίνου";Τρικάλων;1982;563;;436;;417;;"ΧΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ;186;;5;1
"Κ. Πρίνου";Τρικάλων;1982;563;;436;;417;;"ΤΣΙΟΥΚΑΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΠΡΙΝΟΥ";122;;1;
"Κ. Πρίνου";Τρικάλων;1982;563;;436;;417;;"ΓΙΩΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";109;;1;
