"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λίμνης";Ιωαννίνων;1994;254;;156;;153;;"ΚΥΡΙΤΣΗΣ ΑΛΕΞΙΟΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ ΑΓΑΠΗ";84;;;1
"Κ. Λίμνης";Ιωαννίνων;1994;254;;156;;153;;"ΦΩΤΟΥ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;69;;;
"Κ. Λίμνης";Ιωαννίνων;1990;247;;150;;149;;"ΛΩΛΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";87;;5;1
"Κ. Λίμνης";Ιωαννίνων;1990;247;;150;;149;;"ΣΙΑΝΟΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;62;;2;
"Κ. Λίμνης";Ιωαννίνων;1986;260;260;172;;172;;"ΛΩΛΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;113;;5;1
"Κ. Λίμνης";Ιωαννίνων;1986;260;260;172;;172;;"ΣΙΑΝΟΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";59;;2;
"Κ. Λίμνης";Ιωαννίνων;1982;233;;143;;142;;"ΣΙΑΝΟΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";72;;5;1
"Κ. Λίμνης";Ιωαννίνων;1982;233;;143;;142;;"ΛΩΛΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;70;;2;
"Κ. Λίμνης";Ιωαννίνων;1978;217;;151;;149;;"ΠΑΣΧΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;81;;3;
"Κ. Λίμνης";Ιωαννίνων;1978;217;;151;;149;;"ΔΟΥΒΛΗΣ ΛΕΩΝΙΔΑΣ";"ΛΙΜΝΗ ΠΩΓΩΝΙΟΥ";68;;2;
