"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρυμού";Αχαΐας;1994;212;;163;;162;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΙΡΗΝΙΚΗ ΣΥΝΥΠΑΡΞΗ";82;;;1
"Κ. Δρυμού";Αχαΐας;1994;212;;163;;162;;"ΒΑΣΙΛΙΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;80;;;
"Κ. Δρυμού";Αχαΐας;1990;218;;161;;160;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;88;;5;1
"Κ. Δρυμού";Αχαΐας;1990;218;;161;;160;;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΛΠΙΔΑ;72;;2;
"Κ. Δρυμού";Αχαΐας;1986;254;254;171;;161;;"ΒΛΑΣΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;65;;5;1
"Κ. Δρυμού";Αχαΐας;1986;254;254;171;;161;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";52;;1;
"Κ. Δρυμού";Αχαΐας;1986;254;254;171;;161;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";44;;1;
"Κ. Δρυμού";Αχαΐας;1982;238;;165;;163;;"ΒΛΑΣΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;88;;5;1
"Κ. Δρυμού";Αχαΐας;1982;238;;165;;163;;"ΒΑΡΔΑΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;75;;2;
"Κ. Δρυμού";Αχαΐας;1978;222;;121;;115;;"ΒΛΑΣΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;115;;5;
