"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουτρού";Αιτωλοακαρνανίας;1994;1439;;971;;945;;"ΤΡΟΜΠΟΥΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";381;;;1
"Κ. Λουτρού";Αιτωλοακαρνανίας;1994;1439;;971;;945;;"ΝΤΑΛΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";337;;;
"Κ. Λουτρού";Αιτωλοακαρνανίας;1994;1439;;971;;945;;"ΦΑΣΙΑΝΟΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΟΣ ΑΓΩΝΑΣ";227;;;
"Κ. Λουτρού";Αιτωλοακαρνανίας;1990;1366;;993;;977;;"ΦΑΣΙΑΝΟΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ";356;;5;1
"Κ. Λουτρού";Αιτωλοακαρνανίας;1990;1366;;993;;977;;"ΤΡΟΜΠΟΥΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΩΤΟΠΟΡΕΙΑ";348;;1;
"Κ. Λουτρού";Αιτωλοακαρνανίας;1990;1366;;993;;977;;"ΚΟΛΕΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΛΟΥΤΡΟΥ";273;;1;
"Κ. Λουτρού";Αιτωλοακαρνανίας;1986;1305;;933;;915;;"ΜΠΑΣΙΟΥΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";448;;5;1
"Κ. Λουτρού";Αιτωλοακαρνανίας;1986;1305;;933;;915;;"ΠΑΠΑΧΑΡΑΛΑΜΠΟΥΣ ΑΝΤΩΝΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";240;;1;
"Κ. Λουτρού";Αιτωλοακαρνανίας;1986;1305;;933;;915;;"ΚΟΛΕΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";227;;1;
"Κ. Λουτρού";Αιτωλοακαρνανίας;1982;1210;;840;;837;;"ΤΑΝΤΑΡΟΥΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";253;;5;1
"Κ. Λουτρού";Αιτωλοακαρνανίας;1982;1210;;840;;837;;"ΤΡΟΜΠΟΥΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";239;;1;
"Κ. Λουτρού";Αιτωλοακαρνανίας;1982;1210;;840;;837;;"ΚΑΤΣΟΥΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";234;;1;
"Κ. Λουτρού";Αιτωλοακαρνανίας;1982;1210;;840;;837;;"ΝΤΑΛΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;111;;;
"Κ. Λουτρού";Αιτωλοακαρνανίας;1978;1022;;620;;620;;"ΚΟΡΟΜΗΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;368;;5;
"Κ. Λουτρού";Αιτωλοακαρνανίας;1978;1022;;620;;620;;"ΠΑΠΑΧΑΡΑΛΑΜΠΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";252;;2;
