"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σοχού";Θεσσαλονίκης;2006;8572;8566;6903;6322;;6141;"ΠΑΠΑΣ ΘΕΟΦΑΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2268;3754;10;1
"Δ. Σοχού";Θεσσαλονίκης;2006;8572;8566;6903;6322;;6141;"ΜΑΡΓΑΡΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";2190;2387;4;
"Δ. Σοχού";Θεσσαλονίκης;2006;8572;8566;6903;6322;;6141;"ΛΕΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΟΥ ΣΟΧΟΥ";2143;;3;
"Δ. Σοχού";Θεσσαλονίκης;2002;8936;8941;7285;6992;6967;6621;"ΜΑΡΓΑΡΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";2419;3543;11;1
"Δ. Σοχού";Θεσσαλονίκης;2002;8936;8941;7285;6992;6967;6621;"ΜΗΤΡΑΣ ΣΕΡΑΦΕΙΜ";"ΑΝΕΞ. ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ - ΑΝΑΝΕΩΣΗ - ΑΝΑΠΤΥΞΗ";2150;3078;3;
"Δ. Σοχού";Θεσσαλονίκης;2002;8936;8941;7285;6992;6967;6621;"ΖΑΧΑΡΕΓΚΑΣ ΖΑΧΑΡΙΑΣ";"ΑΝΑΝΕΩΤΙΚΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΝΟΤΗΤΑ ΑΝΑΝΕΩΣΗ";1981;;3;
"Δ. Σοχού";Θεσσαλονίκης;2002;8936;8941;7285;6992;6967;6621;"ΔΕΡΕΤΖΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";417;;;
"Δ. Σοχού";Θεσσαλονίκης;1998;10142;10851;7563;7336;7190;6914;"ΜΑΡΓΑΡΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΓΧΡΟΝΗ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";2280;3379;3;
"Δ. Σοχού";Θεσσαλονίκης;1998;10142;10851;7563;7336;7190;6914;"ΚΑΡΑΚΟΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1615;3535;10;1
"Δ. Σοχού";Θεσσαλονίκης;1998;10142;10851;7563;7336;7190;6914;"ΓΛΑΒΙΝΑΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";1541;;2;
