"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πισσώνα";Ευβοίας;1994;531;;450;;429;;"ΓΑΛΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";190;;;1
"Κ. Πισσώνα";Ευβοίας;1994;531;;450;;429;;"ΝΤΟΥΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΙΣΣΩΝΑ";148;;;
"Κ. Πισσώνα";Ευβοίας;1994;531;;450;;429;;"ΓΙΑΝΝΟΥΚΑΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";91;;;
"Κ. Πισσώνα";Ευβοίας;1990;463;;404;;400;;"ΓΙΑΝΝΟΥΚΑΚΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;208;;5;1
"Κ. Πισσώνα";Ευβοίας;1990;463;;404;;400;;"ΓΕΩΡΓΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΙ;160;;2;
"Κ. Πισσώνα";Ευβοίας;1990;463;;404;;400;;"ΚΑΡΑΝΤΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";32;;;
"Κ. Πισσώνα";Ευβοίας;1986;451;451;400;;393;;"ΓΕΩΡΓΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;214;;5;1
"Κ. Πισσώνα";Ευβοίας;1986;451;451;400;;393;;"ΤΖΑΦΕΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;179;;2;
"Κ. Πισσώνα";Ευβοίας;1982;426;;378;;376;;"ΣΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";214;;5;1
"Κ. Πισσώνα";Ευβοίας;1982;426;;378;;376;;"ΚΑΡΑΝΤΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΓΕΝΝΗΣΙΣ ΠΡΟΟΔΟΣ";162;;2;
"Κ. Πισσώνα";Ευβοίας;1978;367;;319;;318;;"ΚΑΡΑΝΤΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΓΕΝΝΗΣΙΣ ΠΡΟΟΔΟΣ";168;;3;
"Κ. Πισσώνα";Ευβοίας;1978;367;;319;;318;;"ΚΑΡΚΑΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;150;;2;
