"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νεστορίου";Καστοριάς;2023;7432;;2673;;2608;;"ΓΚΟΣΛΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΟΝ ΔΗΜΟ ΝΕΣΤΟΡΙΟΥ";1965;;12;1
"Δ. Νεστορίου";Καστοριάς;2023;7432;;2673;;2608;;"ΙΩΑΝΝΟΥ ΜΑΡΙΑ-ΓΕΩΡΓΙΑ";"Νέα Εποχή για το Δήμο Νεστορίου";433;;2;
"Δ. Νεστορίου";Καστοριάς;2023;7432;;2673;;2608;;"ΒΑΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Νέα Αρχή";210;;1;
"Δ. Νεστορίου";Καστοριάς;2019;7804;;3025;;2926;;"ΓΚΟΣΛΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΟΝ ΔΗΜΟ ΝΕΣΤΟΡΙΟΥ";2344;;14;1
"Δ. Νεστορίου";Καστοριάς;2019;7804;;3025;;2926;;"ΔΗΜΗΤΡΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δήμος Νεστορίου η επόμενη μέρα";524;;3;
"Δ. Νεστορίου";Καστοριάς;2019;7804;;3025;;2926;;"ΣΩΤΗΡΙΟΥ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Νεστορίου";58;;;
"Δ. Νεστορίου";Καστοριάς;2014;8093;8093;3356;3037;3275;2911;"ΓΚΕΤΣΙΟΣ ΠΑΣΧΑΛΗΣ";"Μαζί για το Αύριο";1229;1470;10;1
"Δ. Νεστορίου";Καστοριάς;2014;8093;8093;3356;3037;3275;2911;"ΚΥΡΙΑΚΟΥ ΔΗΜΗΤΡΙΟΣ";"Γνωρίζουμε - Μπορούμε - Συνεχίζουμε";1021;1441;4;
"Δ. Νεστορίου";Καστοριάς;2014;8093;8093;3356;3037;3275;2911;"ΜΠΑΜΠΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Όραμα Ανάπτυξης Γράμμου";935;;3;
"Δ. Νεστορίου";Καστοριάς;2014;8093;8093;3356;3037;3275;2911;"ΤΙΓΚΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Νεστορίου";90;;;
"Δ. Νεστορίου";Καστοριάς;2010;8544;;3773;;3654;;"ΓΚΟΣΛΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Γράμμος Ανεξάρτητη Ενωτική Πορεία";2516;;12;1
"Δ. Νεστορίου";Καστοριάς;2010;8544;;3773;;3654;;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΘΩΜΑΣ";"Γράμμος του Αύριο";1138;;5;
"Δ. Νεστορίου";Καστοριάς;2006;4840;;1932;;1850;;"ΓΚΟΣΛΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΑΠΤΥΞΗ ΤΩΡΑ";955;;8;1
"Δ. Νεστορίου";Καστοριάς;2006;4840;;1932;;1850;;"ΧΑΤΖΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";461;;3;
