"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικρού Ποντιά";Αχαΐας;1994;514;;400;;391;;"ΤΡΑΓΟΤΣΑΛΟΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;123;;;1
"Κ. Μικρού Ποντιά";Αχαΐας;1994;514;;400;;391;;"ΠΛΩΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΑΝΤΟΥ";113;;;
"Κ. Μικρού Ποντιά";Αχαΐας;1994;514;;400;;391;;"ΚΟΥΤΡΟΥΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ;113;;;
"Κ. Μικρού Ποντιά";Αχαΐας;1994;514;;400;;391;;"ΤΡΑΓΟΤΣΑΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΠΡΟΟΔΟΥ";42;;;
"Κ. Μικρού Ποντιά";Αχαΐας;1990;505;;389;;387;;"ΦΡΑΝΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;151;;5;1
"Κ. Μικρού Ποντιά";Αχαΐας;1990;505;;389;;387;;"ΚΟΥΤΡΟΥΜΑΝΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;131;;1;
"Κ. Μικρού Ποντιά";Αχαΐας;1990;505;;389;;387;;"ΦΛΟΓΕΡΑΣ ΕΥΘΥΜΙΟΣ";"ΝΕΑ ΠΝΟΗ";105;;1;
"Κ. Μικρού Ποντιά";Αχαΐας;1986;563;563;376;;371;;"ΚΟΥΤΡΟΥΜΑΝΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;188;;5;1
"Κ. Μικρού Ποντιά";Αχαΐας;1986;563;563;376;;371;;"ΦΡΑΝΤΖΗΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;102;;1;
"Κ. Μικρού Ποντιά";Αχαΐας;1986;563;563;376;;371;;"ΓΕΛΩΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑΣΙΑ-ΠΡΟΚΟΠΗ;81;;1;
"Κ. Μικρού Ποντιά";Αχαΐας;1982;548;;372;;369;;"ΦΡΑΝΤΖΗΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;156;;5;1
"Κ. Μικρού Ποντιά";Αχαΐας;1982;548;;372;;369;;"ΓΚΡΑΜΗΣ ΙΩΑΝΝΗΣ";"ΓΕΩΡΓΙΚΗ ΠΡΟΟΔΟΣ";145;;2;
"Κ. Μικρού Ποντιά";Αχαΐας;1982;548;;372;;369;;"ΦΡΑΝΤΖΗΣ ΑΝΤΩΝΙΟΣ";ΑΛΛΑΓΗ;35;;;
"Κ. Μικρού Ποντιά";Αχαΐας;1982;548;;372;;369;;"ΚΟΥΤΡΟΥΜΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";33;;;
"Κ. Μικρού Ποντιά";Αχαΐας;1978;507;;348;;344;;"ΦΡΑΝΤΖΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;151;;3;
"Κ. Μικρού Ποντιά";Αχαΐας;1978;507;;348;;344;;"ΚΟΥΤΡΟΥΜΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΚΟΠΗ;132;;2;
"Κ. Μικρού Ποντιά";Αχαΐας;1978;507;;348;;344;;"ΓΚΡΑΜΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ-ΠΡΟΟΔΟΣ;58;;;
"Κ. Μικρού Ποντιά";Αχαΐας;1978;507;;348;;344;;"ΖΥΓΟΥΡΑΣ ΛΕΩΝΙΔΑΣ";ΑΓΑΠΗ;3;;;
