"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρίνας";Ηλείας;1994;703;;499;;467;;"ΠΟΛΥΧΡΟΝΗΣ ΣΠΗΛΙΟΣ";"ΒΡΙΝΑ-ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";276;;;1
"Κ. Βρίνας";Ηλείας;1994;703;;499;;467;;"ΚΟΛΕΓΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;191;;;
"Κ. Βρίνας";Ηλείας;1990;663;;521;;513;;"ΠΟΛΥΧΡΟΝΗΣ ΣΠΗΛΙΟΣ";"ΒΡΙΝΑ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΠΟΡΕΙΑ";265;;5;1
"Κ. Βρίνας";Ηλείας;1990;663;;521;;513;;"ΓΙΑΝΝΙΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";248;;2;
"Κ. Βρίνας";Ηλείας;1986;756;756;510;;507;;"ΠΟΛΥΧΡΟΝΗΣ ΣΠΗΛΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;254;;5;1
"Κ. Βρίνας";Ηλείας;1986;756;756;510;;507;;"ΚΟΛΕΓΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";253;;2;
"Κ. Βρίνας";Ηλείας;1982;685;;459;;452;;"ΚΟΛΕΓΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΘΝΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";230;;5;1
"Κ. Βρίνας";Ηλείας;1982;685;;459;;452;;"ΠΟΛΥΧΡΟΝΗΣ ΣΠΗΛΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";222;;2;
"Κ. Βρίνας";Ηλείας;1978;620;;383;;374;;"ΚΟΛΕΓΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";208;;3;
"Κ. Βρίνας";Ηλείας;1978;620;;383;;374;;"ΦΑΡΜΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";96;;2;
"Κ. Βρίνας";Ηλείας;1978;620;;383;;374;;"ΚΟΥΒΑΡΔΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";70;;;
