"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξηροπηγάδου";Αιτωλοακαρνανίας;1994;440;;354;;324;;"ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;177;;;1
"Κ. Ξηροπηγάδου";Αιτωλοακαρνανίας;1994;440;;354;;324;;"ΓΚΟΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";147;;;
"Κ. Ξηροπηγάδου";Αιτωλοακαρνανίας;1990;410;;334;;334;;"ΚΥΡΙΤΣΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;181;;5;1
"Κ. Ξηροπηγάδου";Αιτωλοακαρνανίας;1990;410;;334;;334;;"ΠΡΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΟ ΞΗΡΟΠΗΓΑΔΟ";153;;2;
"Κ. Ξηροπηγάδου";Αιτωλοακαρνανίας;1986;379;379;305;;302;;"ΚΥΡΙΤΣΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΣ;146;;5;1
"Κ. Ξηροπηγάδου";Αιτωλοακαρνανίας;1986;379;379;305;;302;;"ΓΚΟΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΤΟ ΞΗΡΟΠΗΓΑΔΟ";90;;1;
"Κ. Ξηροπηγάδου";Αιτωλοακαρνανίας;1986;379;379;305;;302;;"ΜΠΙΣΜΠΙΚΗΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";66;;1;
"Κ. Ξηροπηγάδου";Αιτωλοακαρνανίας;1982;330;;250;;249;;"ΓΚΟΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΤΟ ΣΗΡΟΠΗΓΑΔΟ";96;;5;1
"Κ. Ξηροπηγάδου";Αιτωλοακαρνανίας;1982;330;;250;;249;;"ΠΡΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"Ο ΗΛΙΟΣ";89;;1;
"Κ. Ξηροπηγάδου";Αιτωλοακαρνανίας;1982;330;;250;;249;;"ΚΥΡΙΤΣΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΣ;64;;1;
"Κ. Ξηροπηγάδου";Αιτωλοακαρνανίας;1978;250;;183;;178;;"ΚΑΪΝΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";Ανασυγκρότησις;71;;3;
"Κ. Ξηροπηγάδου";Αιτωλοακαρνανίας;1978;250;;183;;178;;"ΠΡΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";Αναγέννησις;66;;2;
"Κ. Ξηροπηγάδου";Αιτωλοακαρνανίας;1978;250;;183;;178;;"ΜΠΙΣΜΠΙΚΗΣ ΑΘΑΝΑΣΙΟΣ";"Η Πρόοδος";41;;;
