"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζυγού";Κερκύρας;1994;350;350;284;;265;;"ΚΟΥΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";136;;;1
"Κ. Ζυγού";Κερκύρας;1994;350;350;284;;265;;"ΒΑΣΙΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";129;;;
"Κ. Ζυγού";Κερκύρας;1990;340;340;279;;271;;"ΒΑΣΙΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";168;;5;1
"Κ. Ζυγού";Κερκύρας;1990;340;340;279;;271;;"ΚΟΥΣΤΑΣ ΣΤΑΜΑΤΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";103;;2;
"Κ. Ζυγού";Κερκύρας;1986;362;362;272;;268;;"ΒΑΣΙΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;159;;5;1
"Κ. Ζυγού";Κερκύρας;1986;362;362;272;;268;;"ΚΟΥΣΤΑΣ ΝΙΚΟΔΗΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;109;;2;
"Κ. Ζυγού";Κερκύρας;1982;321;;232;;231;;"ΒΑΣΙΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;153;;5;1
"Κ. Ζυγού";Κερκύρας;1982;321;;232;;231;;"ΒΑΣΙΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΙΣ";78;;2;
"Κ. Ζυγού";Κερκύρας;1978;305;;225;;221;;"ΚΟΥΣΤΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;91;;3;
"Κ. Ζυγού";Κερκύρας;1978;305;;225;;221;;"ΚΟΥΣΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΑΓΕΡΜΟΣ;78;;2;
"Κ. Ζυγού";Κερκύρας;1978;305;;225;;221;;"ΒΑΣΙΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;52;;;
