"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2023;45839;;25119;;24246;;"ΚΑΪΤΕΤΖΙΔΗΣ ΙΓΝΑΤΙΟΣ";"Δύναμη Ενότητας";14711;;22;1
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2023;45839;;25119;;24246;;"ΝΥΦΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"Ανθρώπινη Πόλη";3728;;5;
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2023;45839;;25119;;24246;;"ΤΣΟΓΚΑΡΛΙΔΗΣ ΠΑΡΑΣΚΕΥΑΣ";"Ορμή, Όραμα, Ομάδα";3412;;5;
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2023;45839;;25119;;24246;;"ΜΑΑΪΤΑ ΤΖΑΜΑΛ-ΟΔΥΣΣΕΑΣ";"Λαϊκή Συσπείρωση Πυλαίας-Χορτιάτη";2395;;3;
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2019;44077;;29158;;27527;;"ΚΑΪΤΕΤΖΙΔΗΣ ΙΓΝΑΤΙΟΣ";"Δύναμη Ενότητας";19286;;29;1
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2019;44077;;29158;;27527;;"ΡΟΥΣΑΚΗ ΕΛΕΝΗ";"Σύγχρονος Δήμος

Πηγή: http://myportal.gr/i-eleni-roysaki-diadechthike-ton-niko-nyfoydi/";2357;;3;
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2019;44077;;29158;;27527;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Αλλαγής";2111;;3;
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2019;44077;;29158;;27527;;"ΚΑΡΠΟΥΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημιουργική Αλλαγή";1937;;3;
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2019;44077;;29158;;27527;;"ΜΑΑΪΤΑ ΤΖΑΜΑΛ-ΟΔΥΣΣΕΑΣ";"Λαϊκή Συσπείρωση Πυλαίας-Χορτιάτη";1836;;3;
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2014;40556;;28552;;27102;;"ΚΑΪΤΕΤΖΙΔΗΣ ΙΓΝΑΤΙΟΣ";"Συνδυασμός Πυλαίας - Χορτιάτη - Δύναμη Ενότητας";17419;;26;1
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2014;40556;;28552;;27102;;"ΑΝΤΩΝΟΥΔΗΣ ΑΠΟΣΤΟΛΟΣ";"Δίκτυο Ενεργών Πολιτών Δήμου Πυλαίας - Χορτιάτη";3789;;6;
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2014;40556;;28552;;27102;;"ΝΥΦΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"Νέο Πρόσωπο για το Δήμο Πυλαίας - Χορτιάτη - Δημοτική Ανατροπή";3634;;6;
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2014;40556;;28552;;27102;;"ΜΑΑΪΤΑ ΤΖΑΜΑΛ-ΟΔΥΣΣΕΑΣ";"Λαϊκή Συσπείρωση";2260;;3;
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2010;37684;;26494;;24762;;"ΚΑΪΤΕΤΖΙΔΗΣ ΙΓΝΑΤΙΟΣ";"Συνδυασμός Δήμου Πυλαίας - Χορτιάτη Δύναμη Ενότητας";14096;;20;1
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2010;37684;;26494;;24762;;"ΝΙΦΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"Νέο Πρόσωπο για το Δήμο Πυλαίας - Χορτιάτη";6871;;8;
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2010;37684;;26494;;24762;;"ΜΑΑΙΤΑ ΟΔΥΣΣΕΑΣ ΤΖΑΜΑΛ";"Λαϊκή Συσπείρωση";2295;;3;
"Δ. Πυλαίας-Χορτιάτη";Θεσσαλονίκης;2010;37684;;26494;;24762;;"ΑΝΤΩΝΟΥΔΗΣ ΑΠΟΣΤΟΛΟΣ";"Δίκτυο Ενεργών Πολιτών Δήμου Πυλαίας - Χορτιάτη";1500;;2;
