"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παλαίρου";Αιτωλοακαρνανίας;2006;4936;;3815;;3668;;"ΣΟΛΔΑΤΟΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ;1921;;8;1
"Δ. Παλαίρου";Αιτωλοακαρνανίας;2006;4936;;3815;;3668;;"ΓΕΡΟΚΩΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1747;;5;
"Δ. Κεκροπίας";Αιτωλοακαρνανίας;2002;4908;;3838;;3674;;"ΑΧΕΙΜΑΣΤΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΠΤΙΚΗ";1954;;9;1
"Δ. Κεκροπίας";Αιτωλοακαρνανίας;2002;4908;;3838;;3674;;"ΒΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΕΡΓΟΙ ΔΗΜΟΤΕΣ - ΝΕΑ ΠΡΩΤΟΠΟΡΙΑ";1720;;6;
"Δ. Κεκροπίας";Αιτωλοακαρνανίας;1998;5145;5144;3387;3182;3282;3029;"ΒΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1241;1494;4;
"Δ. Κεκροπίας";Αιτωλοακαρνανίας;1998;5145;5144;3387;3182;3282;3029;"ΑΧΕΙΜΑΣΤΟΣ ΣΠΥΡΙΔΩΝ";;1226;1535;9;1
"Δ. Κεκροπίας";Αιτωλοακαρνανίας;1998;5145;5144;3387;3182;3282;3029;"ΤΣΑΚΑΛΗΣ ΘΕΟΔΩΡΟΣ";;815;;2;
"Δ. Κεκροπίας";Αιτωλοακαρνανίας;1994;2837;2837;2086;1984;2010;1893;"ΒΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΚΑΙ ΤΗΝ ΠΡΟΟΔΟ";761;1018;7;
"Δ. Κεκροπίας";Αιτωλοακαρνανίας;1994;2837;2837;2086;1984;2010;1893;"ΑΧΕΙΜΑΣΤΟΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ-ΔΗΜΟΚΡΑΤΙΑ;651;875;2;
"Δ. Κεκροπίας";Αιτωλοακαρνανίας;1994;2837;2837;2086;1984;2010;1893;"ΧΑΣΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";598;;2;
