"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πυλλήνης";Αιτωλοακαρνανίας;2006;3411;;2359;;2280;;"ΜΠΟΥΛΕΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΥΛΛΗΝΗΣ";1196;;8;1
"Δ. Πυλλήνης";Αιτωλοακαρνανίας;2006;3411;;2359;;2280;;"ΣΤΑΘΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1084;;5;
"Δ. Πυλλήνης";Αιτωλοακαρνανίας;2002;3436;3433;2281;2116;2223;2083;"ΜΠΟΥΛΕΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΥΛΛΗΝΗΣ";819;1059;8;1
"Δ. Πυλλήνης";Αιτωλοακαρνανίας;2002;3436;3433;2281;2116;2223;2083;"ΖΗΣΙΜΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΝΟΗ";703;1024;3;
"Δ. Πυλλήνης";Αιτωλοακαρνανίας;2002;3436;3433;2281;2116;2223;2083;"ΣΤΑΘΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;701;;2;
"Δ. Πυλλήνης";Αιτωλοακαρνανίας;1998;4464;4465;2454;2249;2381;2166;"ΖΗΣΙΜΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΝΟΗ";875;1081;2;
"Δ. Πυλλήνης";Αιτωλοακαρνανίας;1998;4464;4465;2454;2249;2381;2166;"ΣΤΑΘΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;778;1085;7;1
"Δ. Πυλλήνης";Αιτωλοακαρνανίας;1998;4464;4465;2454;2249;2381;2166;"ΜΠΟΥΛΕΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΥΛΛΗΝΗΣ";728;;2;
"Δ. Πυλλήνης";Αιτωλοακαρνανίας;1994;2213;2213;1504;1278;1438;1244;"ΖΗΣΙΜΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";541;603;2;
"Δ. Πυλλήνης";Αιτωλοακαρνανίας;1994;2213;2213;1504;1278;1438;1244;"ΖΗΣΙΜΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΝΟΗ";462;641;7;1
"Δ. Πυλλήνης";Αιτωλοακαρνανίας;1994;2213;2213;1504;1278;1438;1244;"ΓΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΝΩΣΗ";435;;2;
"Δ. Πυλλήνης";Αιτωλοακαρνανίας;1990;9799;9799;1467;;1452;;"ΓΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΙΜΟΤΙΚΗ ΣΥΝΝΕΝΩΣΗ";763;;7;1
"Δ. Πυλλήνης";Αιτωλοακαρνανίας;1990;9799;9799;1467;;1452;;"ΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;361;;2;
"Δ. Πυλλήνης";Αιτωλοακαρνανίας;1990;9799;9799;1467;;1452;;"ΤΣΙΡΙΜΩΚΟΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΥΛΛΗΝΗΣ";328;;2;
