"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακρινίτσης";Σερρών;1994;607;607;470;;445;;"ΘΕΟΔΩΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;271;;;1
"Κ. Μακρινίτσης";Σερρών;1994;607;607;470;;445;;"ΚΑΝΛΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;174;;;
"Κ. Μακρινίτσης";Σερρών;1990;600;;455;;453;;"ΘΕΟΔΩΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;183;;5;1
"Κ. Μακρινίτσης";Σερρών;1990;600;;455;;453;;"ΚΑΝΛΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;158;;1;
"Κ. Μακρινίτσης";Σερρών;1990;600;;455;;453;;"ΚΟΥΣΗ ΑΣΗΜΕΝΙΑ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ ΝΕΩΝ";112;;1;
"Κ. Μακρινίτσης";Σερρών;1986;635;;482;;475;;"ΘΕΟΔΩΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;303;;5;1
"Κ. Μακρινίτσης";Σερρών;1986;635;;482;;475;;"ΤΕΜΕΡΤΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;172;;2;
"Κ. Μακρινίτσης";Σερρών;1982;598;;459;;455;;"ΘΕΟΔΩΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;246;;5;1
"Κ. Μακρινίτσης";Σερρών;1982;598;;459;;455;;"ΒΑΓΕΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;209;;2;
"Κ. Μακρινίτσης";Σερρών;1978;517;;374;;367;;"ΘΕΟΔΩΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;240;;3;
"Κ. Μακρινίτσης";Σερρών;1978;517;;374;;367;;"ΒΕΡΓΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΤΑΘΕΡΟΤΗΣ;127;;2;
