"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Κυριακής";Ηλείας;1994;294;;218;;215;;"ΛΑΒΑΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;119;;;1
"Κ. Αγίας Κυριακής";Ηλείας;1994;294;;218;;215;;"ΑΔΑΜΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΑΥΡΙΟ";96;;;
"Κ. Αγίας Κυριακής";Ηλείας;1990;280;;217;;216;;"ΛΑΒΑΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";128;;5;1
"Κ. Αγίας Κυριακής";Ηλείας;1990;280;;217;;216;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";88;;2;
"Κ. Αγίας Κυριακής";Ηλείας;1986;301;301;218;;215;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΚΑΛΗ ΣΥΝΤΡΟΦΙΑ";121;;5;1
"Κ. Αγίας Κυριακής";Ηλείας;1986;301;301;218;;215;;"ΠΑΠΑΠΕΤΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΠΡΟΟΔΟΣ";94;;2;
"Κ. Αγίας Κυριακής";Ηλείας;1982;272;;203;;200;;"ΑΔΑΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";117;;5;1
"Κ. Αγίας Κυριακής";Ηλείας;1982;272;;203;;200;;"ΠΑΠΑΠΕΤΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΤΑΘΕΡΗ ΠΡΟΟΔΟΣ";83;;2;
"Κ. Αγίας Κυριακής";Ηλείας;1978;237;;152;;152;;"ΠΑΠΑΠΕΤΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;79;;3;
"Κ. Αγίας Κυριακής";Ηλείας;1978;237;;152;;152;;"ΣΥΡΙΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΑΣΤΡΑΣ;73;;2;
