"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μανολιάσης";Ιωαννίνων;1994;487;;318;;308;;"ΜΠΕΛΛΟΣ ΠΟΛΥΚΑΡΠΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";178;;;1
"Κ. Μανολιάσης";Ιωαννίνων;1994;487;;318;;308;;"ΜΠΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";130;;;
"Κ. Μανολιάσης";Ιωαννίνων;1990;450;;318;;313;;"ΛΙΟΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";158;;5;1
"Κ. Μανολιάσης";Ιωαννίνων;1990;450;;318;;313;;"ΓΙΩΤΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";155;;2;
"Κ. Μανολιάσης";Ιωαννίνων;1986;454;454;334;;334;;"ΛΙΟΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";178;;5;1
"Κ. Μανολιάσης";Ιωαννίνων;1986;454;454;334;;334;;"ΙΣΚΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";156;;2;
"Κ. Μανολιάσης";Ιωαννίνων;1982;415;;263;;260;;"ΛΙΟΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";158;;5;1
"Κ. Μανολιάσης";Ιωαννίνων;1982;415;;263;;260;;"ΓΟΥΣΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"Η ΠΡΟΟΔΟΣ";102;;2;
"Κ. Μανολιάσης";Ιωαννίνων;1978;400;;220;;214;;"ΓΙΩΤΑΚΗΣ ΕΥΘΥΜΙΟΣ";ΕΛΕΥΘΕΡΙΑ;131;;3;
"Κ. Μανολιάσης";Ιωαννίνων;1978;400;;220;;214;;"ΜΠΕΛΛΟΣ ΘΕΟΛΟΓΟΣ";ΑΛΛΑΓΗ;83;;2;
