"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κατωχωρίου";Λαρίσης;1994;722;722;607;;596;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";229;;;1
"Κ. Κατωχωρίου";Λαρίσης;1994;722;722;607;;596;;"ΠΕΡΙΤΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;215;;;
"Κ. Κατωχωρίου";Λαρίσης;1994;722;722;607;;596;;"ΣΠΑΝΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;152;;;
"Κ. Κατωχωρίου";Λαρίσης;1990;675;;596;;568;;"ΠΕΡΙΤΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";399;;5;1
"Κ. Κατωχωρίου";Λαρίσης;1990;675;;596;;568;;"ΑΛΕΙΦΤΗΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";169;;2;
"Κ. Κατωχωρίου";Λαρίσης;1986;670;;578;;575;;"ΑΡΓΥΡΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";240;;5;1
"Κ. Κατωχωρίου";Λαρίσης;1986;670;;578;;575;;"ΠΑΤΣΙΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";229;;2;
"Κ. Κατωχωρίου";Λαρίσης;1986;670;;578;;575;;"ΣΠΑΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";106;;;
"Κ. Κατωχωρίου";Λαρίσης;1982;632;;566;;563;;"ΛΕΛΕΝΤΖΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;245;;5;1
"Κ. Κατωχωρίου";Λαρίσης;1982;632;;566;;563;;"ΠΑΥΛΟΝΑΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;201;;1;
"Κ. Κατωχωρίου";Λαρίσης;1982;632;;566;;563;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";117;;1;
"Κ. Κατωχωρίου";Λαρίσης;1978;558;;500;;496;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΛΛΑΓΗ";253;;3;
"Κ. Κατωχωρίου";Λαρίσης;1978;558;;500;;496;;"ΠΑΤΣΙΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΤΟΛΗ ΗΛΙΟΥ";222;;2;
"Κ. Κατωχωρίου";Λαρίσης;1978;558;;500;;496;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΟΜΟΝΟΙΑ;21;;;
