"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυονερίου";Καβάλας;1994;1090;;774;;762;;"ΜΠΑΖΔΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΡΥΟΝΕΡΙ 2000";309;;;1
"Κ. Κρυονερίου";Καβάλας;1994;1090;;774;;762;;"ΜΑΡΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΚΡΥΟΝΕΡΙΟΥ";276;;;
"Κ. Κρυονερίου";Καβάλας;1994;1090;;774;;762;;"ΜΕΛΙΣΣΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΣΤΟ ΚΡΥΟΝΕΡΙ";177;;;
"Κ. Κρυονερίου";Καβάλας;1990;1032;;762;;743;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;274;;5;1
"Κ. Κρυονερίου";Καβάλας;1990;1032;;762;;743;;"ΜΑΡΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;236;;1;
"Κ. Κρυονερίου";Καβάλας;1990;1032;;762;;743;;"ΜΕΛΙΣΣΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";233;;1;
"Κ. Κρυονερίου";Καβάλας;1986;1045;1045;798;;784;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΙΣ;455;;5;1
"Κ. Κρυονερίου";Καβάλας;1986;1045;1045;798;;784;;"ΤΣΙΡΙΔΗΣ ΑΧΙΛΛΕΑΣ";ΕΝΟΤΗΤΑ;329;;2;
"Κ. Κρυονερίου";Καβάλας;1982;1033;;759;;750;;"ΤΣΙΡΙΔΗΣ ΑΧΙΛΛΕΑΣ";ΕΝΟΤΗΣ;433;;5;1
"Κ. Κρυονερίου";Καβάλας;1982;1033;;759;;750;;"ΜΑΡΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;317;;2;
"Κ. Κρυονερίου";Καβάλας;1978;913;;648;;648;;"ΤΣΙΡΙΔΗΣ ΑΧΙΛΛΕΑΣ";ΕΝΟΤΗΣ;197;;3;
"Κ. Κρυονερίου";Καβάλας;1978;913;;648;;648;;"ΜΑΡΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;183;;2;
"Κ. Κρυονερίου";Καβάλας;1978;913;;648;;648;;"ΜΕΛΙΣΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;180;;;
"Κ. Κρυονερίου";Καβάλας;1978;913;;648;;648;;"ΦΡΟΝΙΜΟΠΟΥΛΟΣ ΛΑΖΑΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;88;;;
