"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστελλίου";Αχαΐας;1994;134;;96;;90;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟ ΚΑΣΤΕΛΛΙ";58;;;1
"Κ. Καστελλίου";Αχαΐας;1994;134;;96;;90;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;32;;;
"Κ. Καστελλίου";Αχαΐας;1990;141;;106;;106;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;53;;5;1
"Κ. Καστελλίου";Αχαΐας;1990;141;;106;;106;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ;53;;2;1
"Κ. Καστελλίου";Αχαΐας;1986;155;155;113;;113;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";75;;5;1
"Κ. Καστελλίου";Αχαΐας;1986;155;155;113;;113;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";38;;2;
"Κ. Καστελλίου";Αχαΐας;1982;148;;100;;100;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";53;;5;1
"Κ. Καστελλίου";Αχαΐας;1982;148;;100;;100;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;47;;2;
"Κ. Καστελλίου";Αχαΐας;1978;138;;102;;101;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΕΝΩΣΙΣ;52;;3;
"Κ. Καστελλίου";Αχαΐας;1978;138;;102;;101;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΡΕΤΗ;49;;2;
