"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ξηροβουνίου";Άρτης;2006;5290;5290;3968;3609;3821;3513;"ΤΣΙΑΠΑΛΗΣ ΛΕΩΝΙΔΑΣ";"ΑΓΩΝΑΣ ΔΗΜΟΤΩΝ";1580;1729;4;
"Δ. Ξηροβουνίου";Άρτης;2006;5290;5290;3968;3609;3821;3513;"ΚΟΣΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1571;1784;8;1
"Δ. Ξηροβουνίου";Άρτης;2006;5290;5290;3968;3609;3821;3513;"ΣΙΑΠΟΥ-ΨΕΥΔΗ ΕΥΘΑΛΙΑ";"ΝΕΑ ΠΝΟΗ";479;;1;
"Δ. Ξηροβουνίου";Άρτης;2006;5290;5290;3968;3609;3821;3513;"ΠΑΠΑΪΩΑΝΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";191;;;
"Δ. Ξηροβουνίου";Άρτης;2002;5570;5565;4165;3845;3988;3696;"ΚΟΣΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1299;1616;4;
"Δ. Ξηροβουνίου";Άρτης;2002;5570;5565;4165;3845;3988;3696;"ΤΣΙΑΠΑΛΗΣ ΛΕΩΝΙΔΑΣ";"ΑΓΩΝΑΣ ΔΗΜΟΤΩΝ";1221;2080;9;1
"Δ. Ξηροβουνίου";Άρτης;2002;5570;5565;4165;3845;3988;3696;"ΑΝΥΦΑΝΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";775;;1;
"Δ. Ξηροβουνίου";Άρτης;2002;5570;5565;4165;3845;3988;3696;"ΛΑΚΚΑΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ - ΑΝΑΠΤΥΞΗ";693;;1;
"Δ. Ξηροβουνίου";Άρτης;1998;15011;9324;4246;3968;4009;3771;"ΚΟΣΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1595;2170;9;1
"Δ. Ξηροβουνίου";Άρτης;1998;15011;9324;4246;3968;4009;3771;"ΤΣΙΑΠΑΛΗΣ ΛΕΩΝΙΔΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";1389;1601;4;
"Δ. Ξηροβουνίου";Άρτης;1998;15011;9324;4246;3968;4009;3771;"ΛΙΑΣΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΞΗΡΟΒΟΥΝΙΟΥ";762;;2;
"Δ. Ξηροβουνίου";Άρτης;1998;15011;9324;4246;3968;4009;3771;"ΠΑΠΑΪΩΑΝΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΞΗΡΟΒΟΥΝΙΟΥ (ΔΑΣΞ)";263;;;
