"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροδολίβους";Σερρών;1994;3688;3688;2806;;2666;;"ΠΟΛΥΧΡΟΝΗΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1109;;;1
"Κ. Ροδολίβους";Σερρών;1994;3688;3688;2806;;2666;;"ΚΑΡΑΚΑΣΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;1003;;;
"Κ. Ροδολίβους";Σερρών;1994;3688;3688;2806;;2666;;"ΠΙΣΑΡΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";363;;;
"Κ. Ροδολίβους";Σερρών;1994;3688;3688;2806;;2666;;"ΓΚΑΝΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΣΥΝΕΡΓΑΣΙΑ;191;;;
"Κ. Ροδολίβους";Σερρών;1990;3875;;2972;;2907;;"ΠΟΛΥΧΡΟΝΗΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1489;;5;1
"Κ. Ροδολίβους";Σερρών;1990;3875;;2972;;2907;;"ΚΑΡΑΚΑΣΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1418;;2;
"Κ. Ροδολίβους";Σερρών;1986;3918;;3099;;3060;;"ΠΟΛΥΧΡΟΝΗΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1199;;6;1
"Κ. Ροδολίβους";Σερρών;1986;3918;;3099;;3060;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";950;;2;
"Κ. Ροδολίβους";Σερρών;1986;3918;;3099;;3060;;"ΓΚΟΓΚΟΓΛΟΥ ΠΑΣΧΑΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";911;;1;
"Κ. Ροδολίβους";Σερρών;1982;3735;;2945;;2911;;"ΓΚΟΓΚΟΓΛΟΥ ΠΑΣΧΑΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1462;;6;1
"Κ. Ροδολίβους";Σερρών;1982;3735;;2945;;2911;;"ΠΡΩΤΟΓΕΡΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";1067;;2;
"Κ. Ροδολίβους";Σερρών;1982;3735;;2945;;2911;;"ΣΤΑΜΟΣ ΜΙΛΤΙΑΔΗΣ";"ΑΛΛΑΓΗ ΣΤΟ ΡΟΔΟΛΙΒΟΣ";382;;1;
"Κ. Ροδολίβους";Σερρών;1978;3620;;2554;;2527;;"ΓΚΟΓΚΟΓΛΟΥ ΠΑΣΧΑΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";913;;6;
"Κ. Ροδολίβους";Σερρών;1978;3620;;2554;;2527;;"ΠΟΛΥΧΡΟΝΗΣ ΛΑΜΠΡΟΣ";"ΟΜΟΝΟΙΑ ΔΗΜΙΟΥΡΓΙΑ";843;;3;
"Κ. Ροδολίβους";Σερρών;1978;3620;;2554;;2527;;"ΠΑΠΑΔΑΜΟΥ ΘΕΟΧΑΡΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";515;;;
"Κ. Ροδολίβους";Σερρών;1978;3620;;2554;;2527;;"ΜΠΟΥΜΠΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΡΟΔΟΛΙΒΟΣ";256;;;
