"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σεληνίων";Αττικής;1994;1029;;861;;845;;"ΤΡΑΥΛΟΣ ΜΑΡΙΟΣ";"ΑΝΑΝΕΩΜΕΝΑ ΣΕΛΗΝΙΑ";573;;;1
"Κ. Σεληνίων";Αττικής;1994;1029;;861;;845;;"ΔΟΥΡΟΣ ΟΡΕΣΤΗΣ";"ΑΝΕΞ ΥΠΕΡ ΣΥΝΔ ΕΝΩΜΕΝΑ ΣΕΛΗΝΙΑ";272;;;
"Κ. Σεληνίων";Αττικής;1990;804;;708;;696;;"ΤΡΑΥΛΟΣ ΜΑΡΙΟΣ";"ΑΝΑΝΕΩΜΕΝΑ ΣΕΛΗΝΙΑ";426;;5;1
"Κ. Σεληνίων";Αττικής;1990;804;;708;;696;;"ΠΑΠΑΜΙΧΑΗΛ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΕΞΑΡΤΗΤΑ ΣΕΛΗΝΙΑ 2000";270;;2;
"Κ. Σεληνίων";Αττικής;1986;709;709;602;;602;;"ΑΡΜΟΔΩΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΜΕΝΑ ΣΕΛΗΝΙΑ";239;;5;1
"Κ. Σεληνίων";Αττικής;1986;709;709;602;;602;;"ΒΑΛΒΗΣ ΑΝΔΡΕΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΕΛΗΝΙΩΝ";233;;1;
"Κ. Σεληνίων";Αττικής;1986;709;709;602;;602;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;130;;1;
"Κ. Σεληνίων";Αττικής;1982;444;;390;;385;;"ΜΑΣΤΡΟΓΙΩΡΓΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΜΕΝΑ ΣΕΛΗΝΙΑ";155;;5;1
"Κ. Σεληνίων";Αττικής;1982;444;;390;;385;;"ΚΟΥΦΑΚΟΣ ΣΠΥΡΙΔΩΝ";"ΣΠΥΡΟΣ ΚΟΥΦΑΚΟΣ";115;;2;
"Κ. Σεληνίων";Αττικής;1982;444;;390;;385;;"ΠΟΥΛΗΣ ΑΝΤΩΝΙΟΣ";"ΔΙΟΙΚΗΤΙΚΗ ΑΝΑΜΟΡΦΩΣΗ";73;;;
"Κ. Σεληνίων";Αττικής;1982;444;;390;;385;;"ΚΟΝΤΟΣΩΡΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";36;;;
"Κ. Σεληνίων";Αττικής;1982;444;;390;;385;;"ΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ ΤΩΝ ΣΕΛΗΝΙΩΝ";6;;;
"Κ. Σεληνίων";Αττικής;1978;266;;221;;220;;"ΚΟΥΦΑΚΟΣ ΣΠΥΡΙΔΩΝ";;91;;3;
"Κ. Σεληνίων";Αττικής;1978;266;;221;;220;;"ΜΑΣΤΡΟΓΙΩΡΓΟΣ ΓΕΩΡΓΙΟΣ";"Νέα Σελήνια";65;;2;
"Κ. Σεληνίων";Αττικής;1978;266;;221;;220;;"ΚΟΥΤΣΟΥΒΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΦΩΣ ΑΝΑΓΕΝΝΗΣΕΩΣ";64;;;
