"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παππαγιαννάδων";Λασιθίου;1994;465;465;367;;361;;"ΒΟΥΤΥΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";190;;;1
"Κ. Παππαγιαννάδων";Λασιθίου;1994;465;465;367;;361;;"ΔΑΣΚΑΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";171;;;
"Κ. Παππαγιαννάδων";Λασιθίου;1990;464;;330;;300;;"ΔΑΣΚΑΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";300;;7;1
"Κ. Παππαγιαννάδων";Λασιθίου;1986;470;;362;;357;;"ΜΟΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΠΟΡΕΙΑ";226;;5;1
"Κ. Παππαγιαννάδων";Λασιθίου;1986;470;;362;;357;;"ΚΡΥΣΤΑΛΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΟΤΗΤΑ";131;;2;
"Κ. Παππαγιαννάδων";Λασιθίου;1982;450;;349;;347;;"ΜΟΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟΝ ΣΟΣΙΑΛΙΣΜΟ";198;;5;1
"Κ. Παππαγιαννάδων";Λασιθίου;1982;450;;349;;347;;"ΚΟΥΝΔΟΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";149;;2;
"Κ. Παππαγιαννάδων";Λασιθίου;1978;432;;330;;329;;"ΜΟΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";195;;3;
"Κ. Παππαγιαννάδων";Λασιθίου;1978;432;;330;;329;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;132;;2;
"Κ. Παππαγιαννάδων";Λασιθίου;1978;432;;330;;329;;"ΜΑΛΛΙΩΤΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;2;;;
